Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,765,13349,0,1416
,,,,,,,,766,12442,0,1319
,,,,,,,,767,11233,0,1191
,,,,,,,,768,10162,0,1077
,,,,,,,,769,9468,0,1004
,,,,,,,,770,9111,0,966
,,,,,,,,771,8948,0,949
,,,,,,,,772,8962,0,950
,,,,,,,,773,9260,0,982
,,,,,,,,774,10224,0,1084
,,,,,,,,775,12027,0,1275
,,,,,,,,776,12982,0,1377
,,,,,,,,777,13159,0,1395
,,,,,,,,778,13279,0,1408
,,,,,,,,779,13408,0,1422
,,,,,,,,780,13437,0,1425
,,,,,,,,781,13383,0,1419
,,,,,,,,782,13360,0,1417
,,,,,,,,783,13317,0,1412
,,,,,,,,784,13438,0,1425
,,,,,,,,785,14020,0,1487
,,,,,,,,786,14887,0,1579
,,,,,,,,787,14929,0,1583
,,,,,,,,788,14587,0,1547
,,,,,,,,789,14057,0,1491
,,,,,,,,790,13146,0,1394
,,,,,,,,791,11961,0,1268
,,,,,,,,792,10898,0,1156
,,,,,,,,793,10201,0,1082
,,,,,,,,794,9830,0,1042
,,,,,,,,795,9697,0,1028
,,,,,,,,796,9716,0,1030
,,,,,,,,797,10016,0,1062
,,,,,,,,798,10987,0,1165
,,,,,,,,799,12779,0,1355
,,,,,,,,800,13661,0,1449
,,,,,,,,801,13769,0,1460
,,,,,,,,802,13736,0,1457
,,,,,,,,803,13705,0,1454
,,,,,,,,804,13572,0,1439
,,,,,,,,805,13325,0,1413
,,,,,,,,806,13158,0,1395
,,,,,,,,807,12954,0,1373
,,,,,,,,808,12886,0,1367
,,,,,,,,809,13270,0,1407
,,,,,,,,810,14332,0,1519
,,,,,,,,811,14476,0,1535
,,,,,,,,812,14118,0,1497
,,,,,,,,813,13643,0,1447
,,,,,,,,814,12934,0,1372
,,,,,,,,815,11968,0,1269
,,,,,,,,816,10926,0,1159
,,,,,,,,817,10157,0,1077
,,,,,,,,818,9732,0,1032
,,,,,,,,819,9496,0,1007
,,,,,,,,820,9405,0,997
,,,,,,,,821,9476,0,1004
,,,,,,,,822,9819,0,1041
,,,,,,,,823,10494,0,1113
,,,,,,,,824,11188,0,1186
,,,,,,,,825,11920,0,1264
,,,,,,,,826,12366,0,1312
,,,,,,,,827,12519,0,1328
,,,,,,,,828,12423,0,1318
,,,,,,,,829,12217,0,1296
,,,,,,,,830,11960,0,1268
,,,,,,,,831,11799,0,1252
,,,,,,,,832,11814,0,1252
,,,,,,,,833,12279,0,1302
,,,,,,,,834,13464,0,1428
,,,,,,,,835,13722,0,1455
,,,,,,,,836,13405,0,1422
,,,,,,,,837,13027,0,1382
,,,,,,,,838,12451,0,1320
,,,,,,,,839,11682,0,1239
,,,,,,,,840,10875,0,1153
,,,,,,,,841,10228,0,1085
,,,,,,,,842,9862,0,1045
,,,,,,,,843,9691,0,1028
,,,,,,,,844,9643,0,1023
,,,,,,,,845,9717,0,1030
,,,,,,,,846,10001,0,1060
,,,,,,,,847,10472,0,1110
,,,,,,,,848,11049,0,1171
,,,,,,,,849,11814,0,1252
,,,,,,,,850,12303,0,1305
,,,,,,,,851,12507,0,1326
,,,,,,,,852,12576,0,1333
,,,,,,,,853,12524,0,1328
,,,,,,,,854,12347,0,1309
,,,,,,,,855,12221,0,1296
,,,,,,,,856,12289,0,1303
,,,,,,,,857,12824,0,1360
,,,,,,,,858,13974,0,1482
,,,,,,,,859,13790,0,1463
,,,,,,,,860,13119,0,1391
,,,,,,,,861,12779,0,1355
,,,,,,,,862,12227,0,1297
,,,,,,,,863,11807,0,1252
,,,,,,,,864,10839,0,1149
,,,,,,,,865,10112,0,1072
,,,,,,,,866,9769,0,1036
,,,,,,,,867,9645,0,1023
,,,,,,,,868,9679,0,1026
,,,,,,,,869,9987,0,1059
,,,,,,,,870,10924,0,1158
,,,,,,,,871,12633,0,1340
,,,,,,,,872,13484,0,1430
,,,,,,,,873,13604,0,1443
,,,,,,,,874,13532,0,1435
,,,,,,,,875,13496,0,1431
,,,,,,,,876,13376,0,1418
,,,,,,,,877,13139,0,1393
,,,,,,,,878,12955,0,1374
,,,,,,,,879,12725,0,1349
,,,,,,,,880,12630,0,1339
,,,,,,,,881,13023,0,1381
,,,,,,,,882,14262,0,1513
,,,,,,,,883,14620,0,1550
,,,,,,,,884,14257,0,1512
,,,,,,,,885,13630,0,1445
,,,,,,,,886,12653,0,1342
,,,,,,,,887,11477,0,1217
,,,,,,,,888,10407,0,1104
,,,,,,,,889,9732,0,1032
,,,,,,,,890,9379,0,994
,,,,,,,,891,9240,0,979
,,,,,,,,892,9257,0,982
,,,,,,,,893,9566,0,1014
,,,,,,,,894,10538,0,1117
,,,,,,,,895,12269,0,1301
,,,,,,,,896,13136,0,1393
,,,,,,,,897,13228,0,1403
,,,,,,,,898,13237,0,1403
,,,,,,,,899,13250,0,1405
,,,,,,,,900,13207,0,1400
,,,,,,,,901,13073,0,1386
,,,,,,,,902,12973,0,1376
,,,,,,,,903,12811,0,1358
,,,,,,,,904,12821,0,1359
,,,,,,,,905,13263,0,1407
,,,,,,,,906,14433,0,1530
,,,,,,,,907,14725,0,1561
,,,,,,,,908,14428,0,1530
,,,,,,,,909,13902,0,1474
,,,,,,,,910,13000,0,1378
,,,,,,,,911,11815,0,1253
,,,,,,,,912,10795,0,1145
,,,,,,,,913,10152,0,1076
,,,,,,,,914,9845,0,1044
,,,,,,,,915,9744,0,1033
,,,,,,,,916,9806,0,1040
,,,,,,,,917,10136,0,1075
,,,,,,,,918,11158,0,1183
,,,,,,,,919,12959,0,1374
,,,,,,,,920,13833,0,1467
,,,,,,,,921,13940,0,1479
,,,,,,,,922,13870,0,1471
,,,,,,,,923,13784,0,1462
,,,,,,,,924,13629,0,1445
,,,,,,,,925,13416,0,1423
,,,,,,,,926,13303,0,1411
,,,,,,,,927,13187,0,1398
,,,,,,,,928,13312,0,1412
,,,,,,,,929,13863,0,1470
,,,,,,,,930,14935,0,1584
,,,,,,,,931,15105,0,1602
,,,,,,,,932,14727,0,1562
,,,,,,,,933,14147,0,1500
,,,,,,,,934,13188,0,1398
,,,,,,,,935,11910,0,1263
,,,,,,,,936,10830,0,1148
,,,,,,,,937,10121,0,1073
,,,,,,,,938,9764,0,1035
,,,,,,,,939,9597,0,1018
,,,,,,,,940,9608,0,1019
,,,,,,,,941,9931,0,1053
,,,,,,,,942,10937,0,1160
,,,,,,,,943,12718,0,1349
,,,,,,,,944,13539,0,1436
,,,,,,,,945,13541,0,1436
,,,,,,,,946,13432,0,1424
,,,,,,,,947,13356,0,1416
,,,,,,,,948,13207,0,1401
,,,,,,,,949,12993,0,1378
,,,,,,,,950,12856,0,1363
,,,,,,,,951,12652,0,1342
,,,,,,,,952,12618,0,1338
,,,,,,,,953,12991,0,1378
,,,,,,,,954,14161,0,1502
,,,,,,,,955,14601,0,1549
,,,,,,,,956,14335,0,1520
,,,,,,,,957,13856,0,1469
,,,,,,,,958,13001,0,1378
,,,,,,,,959,11811,0,1252
,,,,,,,,960,10777,0,1143
,,,,,,,,961,10133,0,1075
,,,,,,,,962,9798,0,1039
,,,,,,,,963,9655,0,1024
,,,,,,,,964,9683,0,1027
,,,,,,,,965,9995,0,1060
,,,,,,,,966,10935,0,1160
,,,,,,,,967,12643,0,1341
,,,,,,,,968,13504,0,1432
,,,,,,,,969,13505,0,1432
,,,,,,,,970,13357,0,1417
,,,,,,,,971,13255,0,1405
,,,,,,,,972,13083,0,1388
,,,,,,,,973,12818,0,1359
,,,,,,,,974,12667,0,1343
,,,,,,,,975,12494,0,1325
,,,,,,,,976,12437,0,1319
,,,,,,,,977,12804,0,1358
,,,,,,,,978,13826,0,1466
,,,,,,,,979,13995,0,1484
,,,,,,,,980,13596,0,1442
,,,,,,,,981,13085,0,1388
,,,,,,,,982,12376,0,1312
,,,,,,,,983,11435,0,1212
,,,,,,,,984,10493,0,1113
,,,,,,,,985,9787,0,1038
,,,,,,,,986,9392,0,996
,,,,,,,,987,9156,0,971
,,,,,,,,988,9070,0,962
,,,,,,,,989,9169,0,972
,,,,,,,,990,9533,0,1011
,,,,,,,,991,10209,0,1083
,,,,,,,,992,10953,0,1161
,,,,,,,,993,11826,0,1254
,,,,,,,,994,12500,0,1326
,,,,,,,,995,12818,0,1359
,,,,,,,,996,12864,0,1364
,,,,,,,,997,12745,0,1352
,,,,,,,,998,12561,0,1332
,,,,,,,,999,12377,0,1312
,,,,,,,,1000,12289,0,1303
,,,,,,,,1001,12666,0,1343
,,,,,,,,1002,13609,0,1444
,,,,,,,,1003,13796,0,1463
,,,,,,,,1004,13398,0,1421
,,,,,,,,1005,12961,0,1374
,,,,,,,,1006,12379,0,1312
,,,,,,,,1007,11646,0,1235
,,,,,,,,1008,10887,0,1155
,,,,,,,,1009,10327,0,1095
,,,,,,,,1010,10019,0,1062
,,,,,,,,1011,9914,0,1051
,,,,,,,,1012,9922,0,1052
,,,,,,,,1013,10056,0,1066
,,,,,,,,1014,10365,0,1099
,,,,,,,,1015,10865,0,1152
,,,,,,,,1016,11419,0,1211
,,,,,,,,1017,12199,0,1293
,,,,,,,,1018,12761,0,1353
,,,,,,,,1019,13038,0,1383
,,,,,,,,1020,13099,0,1389
,,,,,,,,1021,13044,0,1383
,,,,,,,,1022,12902,0,1368
,,,,,,,,1023,12761,0,1353
,,,,,,,,1024,12831,0,1361
,,,,,,,,1025,13375,0,1418
,,,,,,,,1026,14616,0,1550
,,,,,,,,1027,15116,0,1603
,,,,,,,,1028,14857,0,1575
,,,,,,,,1029,14337,0,1520
,,,,,,,,1030,13478,0,1429
,,,,,,,,1031,12498,0,1325
,,,,,,,,1032,11567,0,1226
,,,,,,,,1033,10934,0,1160
,,,,,,,,1034,10625,0,1126
,,,,,,,,1035,10501,0,1114
,,,,,,,,1036,10528,0,1116
,,,,,,,,1037,10835,0,1149
,,,,,,,,1038,11759,0,1247
,,,,,,,,1039,13446,0,1426
,,,,,,,,1040,14269,0,1514
,,,,,,,,1041,14332,0,1520
,,,,,,,,1042,14246,0,1510
,,,,,,,,1043,14161,0,1502
,,,,,,,,1044,14035,0,1489
,,,,,,,,1045,13769,0,1460
,,,,,,,,1046,13562,0,1439
,,,,,,,,1047,13317,0,1412
,,,,,,,,1048,13229,0,1403
,,,,,,,,1049,13545,0,1436
,,,,,,,,1050,14659,0,1555
,,,,,,,,1051,15124,0,1604
,,,,,,,,1052,14840,0,1574
,,,,,,,,1053,14313,0,1518
,,,,,,,,1054,13397,0,1421
,,,,,,,,1055,12193,0,1293
,,,,,,,,1056,11099,0,1177
,,,,,,,,1057,10400,0,1103
,,,,,,,,1058,10042,0,1065
,,,,,,,,1059,9911,0,1051
,,,,,,,,1060,9908,0,1050
,,,,,,,,1061,10212,0,1083
,,,,,,,,1062,11159,0,1183
,,,,,,,,1063,12886,0,1367
,,,,,,,,1064,13703,0,1454
,,,,,,,,1065,13757,0,1459
,,,,,,,,1066,13714,0,1454
,,,,,,,,1067,13689,0,1452
,,,,,,,,1068,13571,0,1439
,,,,,,,,1069,13414,0,1423
,,,,,,,,1070,13294,0,1410
,,,,,,,,1071,13145,0,1394
,,,,,,,,1072,13073,0,1386
,,,,,,,,1073,13348,0,1415
,,,,,,,,1074,14378,0,1525
,,,,,,,,1075,14769,0,1566
,,,,,,,,1076,14395,0,1526
,,,,,,,,1077,13835,0,1467
,,,,,,,,1078,12928,0,1371
,,,,,,,,1079,11743,0,1245
,,,,,,,,1080,10693,0,1134
,,,,,,,,1081,9980,0,1058
,,,,,,,,1082,9598,0,1018
,,,,,,,,1083,9413,0,998
,,,,,,,,1084,9394,0,996
,,,,,,,,1085,9654,0,1024
,,,,,,,,1086,10609,0,1125
,,,,,,,,1087,12317,0,1306
,,,,,,,,1088,13230,0,1403
,,,,,,,,1089,13410,0,1422
,,,,,,,,1090,13454,0,1427
,,,,,,,,1091,13492,0,1431
,,,,,,,,1092,13433,0,1424
,,,,,,,,1093,13273,0,1408
,,,,,,,,1094,13198,0,1399
,,,,,,,,1095,13048,0,1383
,,,,,,,,1096,12997,0,1378
,,,,,,,,1097,13318,0,1413
,,,,,,,,1098,14269,0,1513
,,,,,,,,1099,14598,0,1548
,,,,,,,,1100,14255,0,1512
,,,,,,,,1101,13673,0,1450
,,,,,,,,1102,12762,0,1353
,,,,,,,,1103,11562,0,1226
,,,,,,,,1104,10467,0,1110
,,,,,,,,1105,9803,0,1040
,,,,,,,,1106,9451,0,1002
,,,,,,,,1107,9316,0,988
,,,,,,,,1108,9381,0,994
,,,,,,,,1109,9683,0,1027
,,,,,,,,1110,10688,0,1133
,,,,,,,,1111,12395,0,1314
,,,,,,,,1112,13225,0,1403
,,,,,,,,1113,13331,0,1414
,,,,,,,,1114,13351,0,1416
,,,,,,,,1115,13325,0,1413
,,,,,,,,1116,13255,0,1405
,,,,,,,,1117,13173,0,1397
,,,,,,,,1118,13169,0,1397
,,,,,,,,1119,13072,0,1386
,,,,,,,,1120,13119,0,1391
,,,,,,,,1121,13592,0,1441
,,,,,,,,1122,14475,0,1535
,,,,,,,,1123,14663,0,1555
,,,,,,,,1124,14297,0,1516
,,,,,,,,1125,13729,0,1456
,,,,,,,,1126,12812,0,1358
,,,,,,,,1127,11603,0,1231
,,,,,,,,1128,10525,0,1116
,,,,,,,,1129,9785,0,1038
,,,,,,,,1130,9364,0,993
,,,,,,,,1131,9141,0,969
,,,,,,,,1132,9105,0,965
,,,,,,,,1133,9341,0,990
,,,,,,,,1134,10209,0,1083
,,,,,,,,1135,11815,0,1253
,,,,,,,,1136,12772,0,1354
,,,,,,,,1137,13042,0,1383
,,,,,,,,1138,13112,0,1390
,,,,,,,,1139,13130,0,1393
,,,,,,,,1140,13030,0,1382
,,,,,,,,1141,12809,0,1358
,,,,,,,,1142,12653,0,1342
,,,,,,,,1143,12441,0,1319
,,,,,,,,1144,12327,0,1308
,,,,,,,,1145,12543,0,1330
,,,,,,,,1146,13399,0,1421
,,,,,,,,1147,13797,0,1463
,,,,,,,,1148,13454,0,1427
,,,,,,,,1149,13000,0,1378
,,,,,,,,1150,12352,0,1310
,,,,,,,,1151,11445,0,1214
,,,,,,,,1152,10502,0,1114
,,,,,,,,1153,9804,0,1040
,,,,,,,,1154,9409,0,998
,,,,,,,,1155,9224,0,978
,,,,,,,,1156,9147,0,969
,,,,,,,,1157,9241,0,980
,,,,,,,,1158,9633,0,1021
,,,,,,,,1159,10248,0,1086
,,,,,,,,1160,10911,0,1157
,,,,,,,,1161,11640,0,1234
,,,,,,,,1162,12057,0,1278
,,,,,,,,1163,12181,0,1292
,,,,,,,,1164,12081,0,1281
,,,,,,,,1165,11844,0,1256
,,,,,,,,1166,11554,0,1225
,,,,,,,,1167,11372,0,1206
,,,,,,,,1168,11384,0,1207
,,,,,,,,1169,11770,0,1248
,,,,,,,,1170,12726,0,1349
,,,,,,,,1171,13117,0,1391
,,,,,,,,1172,12773,0,1354
,,,,,,,,1173,12374,0,1312
,,,,,,,,1174,11802,0,1252
,,,,,,,,1175,11032,0,1170
,,,,,,,,1176,10248,0,1086
,,,,,,,,1177,9628,0,1021
,,,,,,,,1178,9269,0,983
,,,,,,,,1179,9075,0,962
,,,,,,,,1180,9014,0,956
,,,,,,,,1181,9089,0,964
,,,,,,,,1182,9376,0,994
,,,,,,,,1183,9782,0,1037
,,,,,,,,1184,10300,0,1092
,,,,,,,,1185,10977,0,1164
,,,,,,,,1186,11442,0,1213
,,,,,,,,1187,11614,0,1232
,,,,,,,,1188,11639,0,1234
,,,,,,,,1189,11510,0,1221
,,,,,,,,1190,11289,0,1197
,,,,,,,,1191,11088,0,1176
,,,,,,,,1192,11070,0,1174
,,,,,,,,1193,11464,0,1216
,,,,,,,,1194,12566,0,1332
,,,,,,,,1195,13235,0,1403
,,,,,,,,1196,12954,0,1373
,,,,,,,,1197,12542,0,1330
,,,,,,,,1198,11893,0,1261
,,,,,,,,1199,11082,0,1175
,,,,,,,,1200,10290,0,1091
,,,,,,,,1201,9759,0,1035
,,,,,,,,1202,9448,0,1002
,,,,,,,,1203,9269,0,983
,,,,,,,,1204,9299,0,986
,,,,,,,,1205,9549,0,1013
,,,,,,,,1206,10235,0,1085
,,,,,,,,1207,11241,0,1192
,,,,,,,,1208,12017,0,1274
,,,,,,,,1209,12635,0,1340
,,,,,,,,1210,13022,0,1381
,,,,,,,,1211,13194,0,1399
,,,,,,,,1212,13149,0,1394
,,,,,,,,1213,12936,0,1372
,,,,,,,,1214,12704,0,1348
,,,,,,,,1215,12519,0,1328
,,,,,,,,1216,12465,0,1322
,,,,,,,,1217,12843,0,1362
,,,,,,,,1218,13964,0,1481
,,,,,,,,1219,14550,0,1543
,,,,,,,,1220,14193,0,1505
,,,,,,,,1221,13646,0,1447
,,,,,,,,1222,12807,0,1358
,,,,,,,,1223,11735,0,1244
,,,,,,,,1224,10763,0,1141
,,,,,,,,1225,10141,0,1075
,,,,,,,,1226,9822,0,1041
,,,,,,,,1227,9699,0,1029
,,,,,,,,1228,9751,0,1034
,,,,,,,,1229,10067,0,1068
,,,,,,,,1230,10980,0,1165
,,,,,,,,1231,12407,0,1316
,,,,,,,,1232,13230,0,1403
,,,,,,,,1233,13487,0,1430
,,,,,,,,1234,13474,0,1428
,,,,,,,,1235,13441,0,1425
,,,,,,,,1236,13307,0,1411
,,,,,,,,1237,13101,0,1389
,,,,,,,,1238,12998,0,1378
,,,,,,,,1239,12906,0,1368
,,,,,,,,1240,12910,0,1369
,,,,,,,,1241,13290,0,1409
,,,,,,,,1242,14299,0,1516
,,,,,,,,1243,14678,0,1557
,,,,,,,,1244,14266,0,1513
,,,,,,,,1245,13628,0,1445
,,,,,,,,1246,12708,0,1348
,,,,,,,,1247,11529,0,1222
,,,,,,,,1248,10482,0,1111
,,,,,,,,1249,9769,0,1036
,,,,,,,,1250,9364,0,993
,,,,,,,,1251,9188,0,974
,,,,,,,,1252,9160,0,971
,,,,,,,,1253,9427,0,999
,,,,,,,,1254,10273,0,1090
,,,,,,,,1255,11631,0,1233
,,,,,,,,1256,12512,0,1327
,,,,,,,,1257,12792,0,1357
,,,,,,,,1258,12820,0,1359
,,,,,,,,1259,12861,0,1364
,,,,,,,,1260,12792,0,1357
,,,,,,,,1261,12608,0,1337
,,,,,,,,1262,12482,0,1323
,,,,,,,,1263,12290,0,1303
,,,,,,,,1264,12173,0,1291
,,,,,,,,1265,12414,0,1317
,,,,,,,,1266,13346,0,1415
,,,,,,,,1267,13909,0,1475
,,,,,,,,1268,13578,0,1440
,,,,,,,,1269,13051,0,1384
,,,,,,,,1270,12223,0,1296
,,,,,,,,1271,11105,0,1177
,,,,,,,,1272,10087,0,1070
,,,,,,,,1273,9389,0,995
,,,,,,,,1274,8998,0,954
,,,,,,,,1275,8791,0,932
,,,,,,,,1276,8768,0,929
,,,,,,,,1277,9000,0,954
,,,,,,,,1278,9837,0,1043
,,,,,,,,1279,11241,0,1192
,,,,,,,,1280,12150,0,1288
,,,,,,,,1281,12547,0,1331
,,,,,,,,1282,12759,0,1353
,,,,,,,,1283,12831,0,1361
,,,,,,,,1284,12823,0,1360
,,,,,,,,1285,12697,0,1347
,,,,,,,,1286,12562,0,1332
,,,,,,,,1287,12408,0,1316
,,,,,,,,1288,12265,0,1301
,,,,,,,,1289,12433,0,1318
,,,,,,,,1290,13312,0,1412
,,,,,,,,1291,13931,0,1477
,,,,,,,,1292,13653,0,1448
,,,,,,,,1293,13135,0,1393
,,,,,,,,1294,12326,0,1307
,,,,,,,,1295,11239,0,1191
,,,,,,,,1296,10256,0,1087
,,,,,,,,1297,9586,0,1016
,,,,,,,,1298,9201,0,975
,,,,,,,,1299,9023,0,957
,,,,,,,,1300,9034,0,958
,,,,,,,,1301,9296,0,985
,,,,,,,,1302,10106,0,1071
,,,,,,,,1303,11456,0,1215
,,,,,,,,1304,12474,0,1322
,,,,,,,,1305,13097,0,1388
,,,,,,,,1306,13423,0,1424
,,,,,,,,1307,13644,0,1447
,,,,,,,,1308,13716,0,1454
,,,,,,,,1309,13632,0,1445
,,,,,,,,1310,13582,0,1440
,,,,,,,,1311,13485,0,1430
,,,,,,,,1312,13426,0,1424
,,,,,,,,1313,13678,0,1450
,,,,,,,,1314,14234,0,1509
,,,,,,,,1315,14265,0,1513
,,,,,,,,1316,13814,0,1465
,,,,,,,,1317,13228,0,1403
,,,,,,,,1318,12457,0,1321
,,,,,,,,1319,11480,0,1217
,,,,,,,,1320,10513,0,1115
,,,,,,,,1321,9798,0,1039
,,,,,,,,1322,9368,0,994
,,,,,,,,1323,9140,0,969
,,,,,,,,1324,9056,0,960
,,,,,,,,1325,9168,0,972
,,,,,,,,1326,9526,0,1010
,,,,,,,,1327,10063,0,1067
,,,,,,,,1328,10690,0,1134
,,,,,,,,1329,11446,0,1214
,,,,,,,,1330,12030,0,1276
,,,,,,,,1331,12318,0,1307
,,,,,,,,1332,12325,0,1307
,,,,,,,,1333,12194,0,1293
,,,,,,,,1334,11979,0,1270
,,,,,,,,1335,11821,0,1253
,,,,,,,,1336,11795,0,1251
,,,,,,,,1337,12112,0,1284
,,,,,,,,1338,12980,0,1377
,,,,,,,,1339,13575,0,1439
,,,,,,,,1340,13275,0,1408
,,,,,,,,1341,12850,0,1363
,,,,,,,,1342,12281,0,1302
,,,,,,,,1343,11471,0,1216
,,,,,,,,1344,10693,0,1134
,,,,,,,,1345,10106,0,1071
,,,,,,,,1346,9725,0,1031
,,,,,,,,1347,9530,0,1010
,,,,,,,,1348,9488,0,1006
,,,,,,,,1349,9566,0,1014
,,,,,,,,1350,9854,0,1045
,,,,,,,,1351,10216,0,1083
,,,,,,,,1352,10712,0,1136
,,,,,,,,1353,11423,0,1212
,,,,,,,,1354,11878,0,1259
,,,,,,,,1355,12099,0,1283
,,,,,,,,1356,12164,0,1290
,,,,,,,,1357,12099,0,1283
,,,,,,,,1358,11872,0,1259
,,,,,,,,1359,11634,0,1234
,,,,,,,,1360,11612,0,1232
,,,,,,,,1361,11988,0,1272
,,,,,,,,1362,12982,0,1377
,,,,,,,,1363,13904,0,1474
,,,,,,,,1364,13654,0,1448
,,,,,,,,1365,13146,0,1394
,,,,,,,,1366,12365,0,1311
,,,,,,,,1367,11394,0,1208
,,,,,,,,1368,10531,0,1116
,,,,,,,,1369,9969,0,1057
,,,,,,,,1370,9690,0,1027
,,,,,,,,1371,9594,0,1017
,,,,,,,,1372,9651,0,1024
,,,,,,,,1373,10009,0,1061
,,,,,,,,1374,11006,0,1167
,,,,,,,,1375,12566,0,1332
,,,,,,,,1376,13397,0,1421
,,,,,,,,1377,13487,0,1430
,,,,,,,,1378,13440,0,1425
,,,,,,,,1379,13383,0,1419
,,,,,,,,1380,13270,0,1407
,,,,,,,,1381,13121,0,1392
,,,,,,,,1382,13010,0,1379
,,,,,,,,1383,12841,0,1362
,,,,,,,,1384,12832,0,1361
,,,,,,,,1385,13216,0,1402
,,,,,,,,1386,14088,0,1494
,,,,,,,,1387,14563,0,1545
,,,,,,,,1388,14189,0,1504
,,,,,,,,1389,13532,0,1435
,,,,,,,,1390,12584,0,1334
,,,,,,,,1391,11408,0,1210
,,,,,,,,1392,10341,0,1096
,,,,,,,,1393,9668,0,1025
,,,,,,,,1394,9296,0,985
,,,,,,,,1395,9136,0,969
,,,,,,,,1396,9135,0,969
,,,,,,,,1397,9430,0,999
,,,,,,,,1398,10404,0,1103
,,,,,,,,1399,11943,0,1267
,,,,,,,,1400,12767,0,1354
,,,,,,,,1401,12935,0,1372
,,,,,,,,1402,12987,0,1378
,,,,,,,,1403,12973,0,1376
,,,,,,,,1404,12879,0,1366
,,,,,,,,1405,12695,0,1346
,,,,,,,,1406,12583,0,1334
,,,,,,,,1407,12418,0,1317
,,,,,,,,1408,12345,0,1309
,,,,,,,,1409,12603,0,1337
,,,,,,,,1410,13522,0,1434
,,,,,,,,1411,14355,0,1522
,,,,,,,,1412,14814,0,1571
,,,,,,,,1413,14139,0,1499
,,,,,,,,1414,13132,0,1393
,,,,,,,,1415,11906,0,1262
,,,,,,,,1416,10834,0,1149
,,,,,,,,1417,10124,0,1074
,,,,,,,,1418,9777,0,1036
,,,,,,,,1419,9600,0,1018
,,,,,,,,1420,9602,0,1018
,,,,,,,,1421,9864,0,1046
,,,,,,,,1422,10733,0,1138
,,,,,,,,1423,12204,0,1294
,,,,,,,,1424,13144,0,1394
,,,,,,,,1425,13559,0,1438
,,,,,,,,1426,13822,0,1466
,,,,,,,,1427,14051,0,1490
,,,,,,,,1428,14128,0,1499
,,,,,,,,1429,14088,0,1494
,,,,,,,,1430,14014,0,1486
,,,,,,,,1431,13905,0,1474
,,,,,,,,1432,13866,0,1470
,,,,,,,,1433,14130,0,1499
,,,,,,,,1434,14816,0,1571
,,,,,,,,1435,15256,0,1618
,,,,,,,,1436,14919,0,1582
,,,,,,,,1437,14330,0,1519
,,,,,,,,1438,13391,0,1420
,,,,,,,,1439,12183,0,1292
,,,,,,,,1440,11109,0,1178
,,,,,,,,1441,10439,0,1107
,,,,,,,,1442,10072,0,1068
,,,,,,,,1443,9877,0,1047
,,,,,,,,1444,9890,0,1049
,,,,,,,,1445,10161,0,1077
,,,,,,,,1446,11102,0,1177
,,,,,,,,1447,12607,0,1337
,,,,,,,,1448,13510,0,1433
,,,,,,,,1449,13781,0,1461
,,,,,,,,1450,13853,0,1469
,,,,,,,,1451,13903,0,1474
,,,,,,,,1452,13821,0,1466
,,,,,,,,1453,13671,0,1449
,,,,,,,,1454,13591,0,1441
,,,,,,,,1455,13432,0,1424
,,,,,,,,1456,13366,0,1418
,,,,,,,,1457,13618,0,1444
,,,,,,,,1458,14245,0,1510
,,,,,,,,1459,14542,0,1542
,,,,,,,,1460,14163,0,1502
,,,,,,,,1461,13631,0,1445
,,,,,,,,1462,12901,0,1368
,,,,,,,,1463,11933,0,1266
,,,,,,,,1464,10949,0,1161
,,,,,,,,1465,10261,0,1088
,,,,,,,,1466,9840,0,1044
,,,,,,,,1467,9576,0,1015
,,,,,,,,1468,9437,0,1000
,,,,,,,,1469,9476,0,1004
,,,,,,,,1470,9789,0,1038
,,,,,,,,1471,10357,0,1098
,,,,,,,,1472,11053,0,1172
,,,,,,,,1473,11905,0,1262
,,,,,,,,1474,12533,0,1329
,,,,,,,,1475,12819,0,1359
,,,,,,,,1476,12877,0,1366
,,,,,,,,1477,12688,0,1346
,,,,,,,,1478,12320,0,1307
,,,,,,,,1479,11946,0,1267
,,,,,,,,1480,11702,0,1241
,,,,,,,,1481,11749,0,1246
,,,,,,,,1482,12359,0,1311
,,,,,,,,1483,13142,0,1393
,,,,,,,,1484,12850,0,1363
,,,,,,,,1485,12447,0,1320
,,,,,,,,1486,11830,0,1254
,,,,,,,,1487,11059,0,1172
,,,,,,,,1488,10256,0,1087
,,,,,,,,1489,9612,0,1020
,,,,,,,,1490,9220,0,978
,,,,,,,,1491,9002,0,954
,,,,,,,,1492,8912,0,945
,,,,,,,,1493,8980,0,952
,,,,,,,,1494,9225,0,979
,,,,,,,,1495,9619,0,1020
,,,,,,,,1496,10183,0,1080
,,,,,,,,1497,11003,0,1166
,,,,,,,,1498,11648,0,1235
,,,,,,,,1499,11934,0,1266
,,,,,,,,1500,12043,0,1277
,,,,,,,,1501,12019,0,1274
,,,,,,,,1502,11835,0,1255
,,,,,,,,1503,11720,0,1242
,,,,,,,,1504,11722,0,1243
,,,,,,,,1505,12011,0,1273
,,,,,,,,1506,12822,0,1360
,,,,,,,,1507,13708,0,1454
,,,,,,,,1508,13494,0,1431
,,,,,,,,1509,12980,0,1377
