Time_Index,CT_NG,ME_NG,MA_NG,None
871,5.45,5.45,5.28,0
872,5.45,5.45,5.28,0
873,5.45,5.45,5.28,0
874,5.45,5.45,5.28,0
875,5.45,5.45,5.28,0
876,5.45,5.45,5.28,0
877,5.45,5.45,5.28,0
878,5.45,5.45,5.28,0
879,5.45,5.45,5.28,0
880,5.45,5.45,5.28,0
881,5.45,5.45,5.28,0
882,5.45,5.45,5.28,0
883,5.45,5.45,5.28,0
884,5.45,5.45,5.28,0
885,5.45,5.45,5.28,0
886,5.45,5.45,5.28,0
887,5.45,5.45,5.28,0
888,5.45,5.45,5.28,0
889,5.45,5.45,5.28,0
890,5.45,5.45,5.28,0
891,5.45,5.45,5.28,0
892,5.45,5.45,5.28,0
893,5.45,5.45,5.28,0
894,5.45,5.45,5.28,0
895,5.45,5.45,5.28,0
896,5.45,5.45,5.28,0
897,5.45,5.45,5.28,0
898,5.45,5.45,5.28,0
899,5.45,5.45,5.28,0
900,5.45,5.45,5.28,0
901,5.45,5.45,5.28,0
902,5.45,5.45,5.28,0
903,5.45,5.45,5.28,0
904,5.45,5.45,5.28,0
905,5.45,5.45,5.28,0
906,5.45,5.45,5.28,0
907,5.45,5.45,5.28,0
908,5.45,5.45,5.28,0
909,5.45,5.45,5.28,0
910,5.45,5.45,5.28,0
911,5.45,5.45,5.28,0
912,5.45,5.45,5.28,0
913,5.45,5.45,5.28,0
914,5.45,5.45,5.28,0
915,5.45,5.45,5.28,0
916,5.45,5.45,5.28,0
917,5.45,5.45,5.28,0
918,5.45,5.45,5.28,0
919,5.45,5.45,5.28,0
920,5.45,5.45,5.28,0
921,5.45,5.45,5.28,0
922,5.45,5.45,5.28,0
923,5.45,5.45,5.28,0
924,5.45,5.45,5.28,0
925,5.45,5.45,5.28,0
926,5.45,5.45,5.28,0
927,5.45,5.45,5.28,0
928,5.45,5.45,5.28,0
929,5.45,5.45,5.28,0
930,5.45,5.45,5.28,0
931,5.45,5.45,5.28,0
932,5.45,5.45,5.28,0
933,5.45,5.45,5.28,0
934,5.45,5.45,5.28,0
935,5.45,5.45,5.28,0
936,5.45,5.45,5.28,0
937,5.45,5.45,5.28,0
938,5.45,5.45,5.28,0
939,5.45,5.45,5.28,0
940,5.45,5.45,5.28,0
941,5.45,5.45,5.28,0
942,5.45,5.45,5.28,0
943,5.45,5.45,5.28,0
944,5.45,5.45,5.28,0
945,5.45,5.45,5.28,0
946,5.45,5.45,5.28,0
947,5.45,5.45,5.28,0
948,5.45,5.45,5.28,0
949,5.45,5.45,5.28,0
950,5.45,5.45,5.28,0
951,5.45,5.45,5.28,0
952,5.45,5.45,5.28,0
953,5.45,5.45,5.28,0
954,5.45,5.45,5.28,0
955,5.45,5.45,5.28,0
956,5.45,5.45,5.28,0
957,5.45,5.45,5.28,0
958,5.45,5.45,5.28,0
959,5.45,5.45,5.28,0
960,5.45,5.45,5.28,0
961,5.45,5.45,5.28,0
962,5.45,5.45,5.28,0
963,5.45,5.45,5.28,0
964,5.45,5.45,5.28,0
965,5.45,5.45,5.28,0
966,5.45,5.45,5.28,0
967,5.45,5.45,5.28,0
968,5.45,5.45,5.28,0
969,5.45,5.45,5.28,0
970,5.45,5.45,5.28,0
971,5.45,5.45,5.28,0
972,5.45,5.45,5.28,0
973,5.45,5.45,5.28,0
974,5.45,5.45,5.28,0
975,5.45,5.45,5.28,0
976,5.45,5.45,5.28,0
977,5.45,5.45,5.28,0
978,5.45,5.45,5.28,0
979,5.45,5.45,5.28,0
980,5.45,5.45,5.28,0
981,5.45,5.45,5.28,0
982,5.45,5.45,5.28,0
983,5.45,5.45,5.28,0
984,5.45,5.45,5.28,0
985,5.45,5.45,5.28,0
986,5.45,5.45,5.28,0
987,5.45,5.45,5.28,0
988,5.45,5.45,5.28,0
989,5.45,5.45,5.28,0
990,5.45,5.45,5.28,0
991,5.45,5.45,5.28,0
992,5.45,5.45,5.28,0
993,5.45,5.45,5.28,0
994,5.45,5.45,5.28,0
995,5.45,5.45,5.28,0
996,5.45,5.45,5.28,0
997,5.45,5.45,5.28,0
998,5.45,5.45,5.28,0
999,5.45,5.45,5.28,0
1000,5.45,5.45,5.28,0
1001,5.45,5.45,5.28,0
1002,5.45,5.45,5.28,0
1003,5.45,5.45,5.28,0
1004,5.45,5.45,5.28,0
1005,5.45,5.45,5.28,0
1006,5.45,5.45,5.28,0
1007,5.45,5.45,5.28,0
1008,5.45,5.45,5.28,0
1009,5.45,5.45,5.28,0
1010,5.45,5.45,5.28,0
1011,5.45,5.45,5.28,0
1012,5.45,5.45,5.28,0
1013,5.45,5.45,5.28,0
1014,5.45,5.45,5.28,0
1015,5.45,5.45,5.28,0
1016,5.45,5.45,5.28,0
1017,5.45,5.45,5.28,0
1018,5.45,5.45,5.28,0
1019,5.45,5.45,5.28,0
1020,5.45,5.45,5.28,0
1021,5.45,5.45,5.28,0
1022,5.45,5.45,5.28,0
1023,5.45,5.45,5.28,0
1024,5.45,5.45,5.28,0
1025,5.45,5.45,5.28,0
1026,5.45,5.45,5.28,0
1027,5.45,5.45,5.28,0
1028,5.45,5.45,5.28,0
1029,5.45,5.45,5.28,0
1030,5.45,5.45,5.28,0
1031,5.45,5.45,5.28,0
1032,5.45,5.45,5.28,0
1033,5.45,5.45,5.28,0
1034,5.45,5.45,5.28,0
1035,5.45,5.45,5.28,0
1036,5.45,5.45,5.28,0
1037,5.45,5.45,5.28,0
1038,5.45,5.45,5.28,0
1039,5.45,5.45,5.28,0
1040,5.45,5.45,5.28,0
1041,5.45,5.45,5.28,0
1042,5.45,5.45,5.28,0
1043,5.45,5.45,5.28,0
1044,5.45,5.45,5.28,0
1045,5.45,5.45,5.28,0
1046,5.45,5.45,5.28,0
1047,5.45,5.45,5.28,0
1048,5.45,5.45,5.28,0
1049,5.45,5.45,5.28,0
1050,5.45,5.45,5.28,0
1051,5.45,5.45,5.28,0
1052,5.45,5.45,5.28,0
1053,5.45,5.45,5.28,0
1054,5.45,5.45,5.28,0
1055,5.45,5.45,5.28,0
1056,5.45,5.45,5.28,0
1057,5.45,5.45,5.28,0
1058,5.45,5.45,5.28,0
1059,5.45,5.45,5.28,0
1060,5.45,5.45,5.28,0
1061,5.45,5.45,5.28,0
1062,5.45,5.45,5.28,0
1063,5.45,5.45,5.28,0
1064,5.45,5.45,5.28,0
1065,5.45,5.45,5.28,0
1066,5.45,5.45,5.28,0
1067,5.45,5.45,5.28,0
1068,5.45,5.45,5.28,0
1069,5.45,5.45,5.28,0
1070,5.45,5.45,5.28,0
1071,5.45,5.45,5.28,0
1072,5.45,5.45,5.28,0
1073,5.45,5.45,5.28,0
1074,5.45,5.45,5.28,0
1075,5.45,5.45,5.28,0
1076,5.45,5.45,5.28,0
1077,5.45,5.45,5.28,0
1078,5.45,5.45,5.28,0
1079,5.45,5.45,5.28,0
1080,5.45,5.45,5.28,0
1081,5.45,5.45,5.28,0
1082,5.45,5.45,5.28,0
1083,5.45,5.45,5.28,0
1084,5.45,5.45,5.28,0
1085,5.45,5.45,5.28,0
1086,5.45,5.45,5.28,0
1087,5.45,5.45,5.28,0
1088,5.45,5.45,5.28,0
1089,5.45,5.45,5.28,0
1090,5.45,5.45,5.28,0
1091,5.45,5.45,5.28,0
1092,5.45,5.45,5.28,0
1093,5.45,5.45,5.28,0
1094,5.45,5.45,5.28,0
1095,5.45,5.45,5.28,0
1096,5.45,5.45,5.28,0
1097,5.45,5.45,5.28,0
1098,5.45,5.45,5.28,0
1099,5.45,5.45,5.28,0
1100,5.45,5.45,5.28,0
1101,5.45,5.45,5.28,0
1102,5.45,5.45,5.28,0
1103,5.45,5.45,5.28,0
1104,5.45,5.45,5.28,0
1105,5.45,5.45,5.28,0
1106,5.45,5.45,5.28,0
1107,5.45,5.45,5.28,0
1108,5.45,5.45,5.28,0
1109,5.45,5.45,5.28,0
1110,5.45,5.45,5.28,0
1111,5.45,5.45,5.28,0
1112,5.45,5.45,5.28,0
1113,5.45,5.45,5.28,0
1114,5.45,5.45,5.28,0
1115,5.45,5.45,5.28,0
1116,5.45,5.45,5.28,0
1117,5.45,5.45,5.28,0
1118,5.45,5.45,5.28,0
1119,5.45,5.45,5.28,0
1120,5.45,5.45,5.28,0
1121,5.45,5.45,5.28,0
1122,5.45,5.45,5.28,0
1123,5.45,5.45,5.28,0
1124,5.45,5.45,5.28,0
1125,5.45,5.45,5.28,0
1126,5.45,5.45,5.28,0
1127,5.45,5.45,5.28,0
1128,5.45,5.45,5.28,0
1129,5.45,5.45,5.28,0
1130,5.45,5.45,5.28,0
1131,5.45,5.45,5.28,0
1132,5.45,5.45,5.28,0
1133,5.45,5.45,5.28,0
1134,5.45,5.45,5.28,0
1135,5.45,5.45,5.28,0
1136,5.45,5.45,5.28,0
1137,5.45,5.45,5.28,0
1138,5.45,5.45,5.28,0
1139,5.45,5.45,5.28,0
1140,5.45,5.45,5.28,0
1141,5.45,5.45,5.28,0
1142,5.45,5.45,5.28,0
1143,5.45,5.45,5.28,0
1144,5.45,5.45,5.28,0
1145,5.45,5.45,5.28,0
1146,5.45,5.45,5.28,0
1147,5.45,5.45,5.28,0
1148,5.45,5.45,5.28,0
1149,5.45,5.45,5.28,0
1150,5.45,5.45,5.28,0
1151,5.45,5.45,5.28,0
1152,5.45,5.45,5.28,0
1153,5.45,5.45,5.28,0
1154,5.45,5.45,5.28,0
1155,5.45,5.45,5.28,0
1156,5.45,5.45,5.28,0
1157,5.45,5.45,5.28,0
1158,5.45,5.45,5.28,0
1159,5.45,5.45,5.28,0
1160,5.45,5.45,5.28,0
1161,5.45,5.45,5.28,0
1162,5.45,5.45,5.28,0
1163,5.45,5.45,5.28,0
1164,5.45,5.45,5.28,0
1165,5.45,5.45,5.28,0
1166,5.45,5.45,5.28,0
1167,5.45,5.45,5.28,0
1168,5.45,5.45,5.28,0
1169,5.45,5.45,5.28,0
1170,5.45,5.45,5.28,0
1171,5.45,5.45,5.28,0
1172,5.45,5.45,5.28,0
1173,5.45,5.45,5.28,0
1174,5.45,5.45,5.28,0
1175,5.45,5.45,5.28,0
1176,5.45,5.45,5.28,0
1177,5.45,5.45,5.28,0
1178,5.45,5.45,5.28,0
1179,5.45,5.45,5.28,0
1180,5.45,5.45,5.28,0
1181,5.45,5.45,5.28,0
1182,5.45,5.45,5.28,0
1183,5.45,5.45,5.28,0
1184,5.45,5.45,5.28,0
1185,5.45,5.45,5.28,0
1186,5.45,5.45,5.28,0
1187,5.45,5.45,5.28,0
1188,5.45,5.45,5.28,0
1189,5.45,5.45,5.28,0
1190,5.45,5.45,5.28,0
1191,5.45,5.45,5.28,0
1192,5.45,5.45,5.28,0
1193,5.45,5.45,5.28,0
1194,5.45,5.45,5.28,0
1195,5.45,5.45,5.28,0
1196,5.45,5.45,5.28,0
1197,5.45,5.45,5.28,0
1198,5.45,5.45,5.28,0
1199,5.45,5.45,5.28,0
1200,5.45,5.45,5.28,0
1201,5.45,5.45,5.28,0
1202,5.45,5.45,5.28,0
1203,5.45,5.45,5.28,0
1204,5.45,5.45,5.28,0
1205,5.45,5.45,5.28,0
1206,5.45,5.45,5.28,0
1207,5.45,5.45,5.28,0
1208,5.45,5.45,5.28,0
1209,5.45,5.45,5.28,0
1210,5.45,5.45,5.28,0
1211,5.45,5.45,5.28,0
1212,5.45,5.45,5.28,0
1213,5.45,5.45,5.28,0
1214,5.45,5.45,5.28,0
1215,5.45,5.45,5.28,0
1216,5.45,5.45,5.28,0
1217,5.45,5.45,5.28,0
1218,5.45,5.45,5.28,0
1219,5.45,5.45,5.28,0
1220,5.45,5.45,5.28,0
1221,5.45,5.45,5.28,0
1222,5.45,5.45,5.28,0
1223,5.45,5.45,5.28,0
1224,5.45,5.45,5.28,0
1225,5.45,5.45,5.28,0
1226,5.45,5.45,5.28,0
1227,5.45,5.45,5.28,0
1228,5.45,5.45,5.28,0
1229,5.45,5.45,5.28,0
1230,5.45,5.45,5.28,0
1231,5.45,5.45,5.28,0
1232,5.45,5.45,5.28,0
1233,5.45,5.45,5.28,0
1234,5.45,5.45,5.28,0
1235,5.45,5.45,5.28,0
1236,5.45,5.45,5.28,0
1237,5.45,5.45,5.28,0
1238,5.45,5.45,5.28,0
1239,5.45,5.45,5.28,0
1240,5.45,5.45,5.28,0
1241,5.45,5.45,5.28,0
1242,5.45,5.45,5.28,0
1243,5.45,5.45,5.28,0
1244,5.45,5.45,5.28,0
1245,5.45,5.45,5.28,0
1246,5.45,5.45,5.28,0
1247,5.45,5.45,5.28,0
1248,5.45,5.45,5.28,0
1249,5.45,5.45,5.28,0
1250,5.45,5.45,5.28,0
1251,5.45,5.45,5.28,0
1252,5.45,5.45,5.28,0
1253,5.45,5.45,5.28,0
1254,5.45,5.45,5.28,0
1255,5.45,5.45,5.28,0
1256,5.45,5.45,5.28,0
1257,5.45,5.45,5.28,0
1258,5.45,5.45,5.28,0
1259,5.45,5.45,5.28,0
1260,5.45,5.45,5.28,0
1261,5.45,5.45,5.28,0
1262,5.45,5.45,5.28,0
1263,5.45,5.45,5.28,0
1264,5.45,5.45,5.28,0
1265,5.45,5.45,5.28,0
1266,5.45,5.45,5.28,0
1267,5.45,5.45,5.28,0
1268,5.45,5.45,5.28,0
1269,5.45,5.45,5.28,0
1270,5.45,5.45,5.28,0
1271,5.45,5.45,5.28,0
1272,5.45,5.45,5.28,0
1273,5.45,5.45,5.28,0
1274,5.45,5.45,5.28,0
1275,5.45,5.45,5.28,0
1276,5.45,5.45,5.28,0
1277,5.45,5.45,5.28,0
1278,5.45,5.45,5.28,0
1279,5.45,5.45,5.28,0
1280,5.45,5.45,5.28,0
1281,5.45,5.45,5.28,0
1282,5.45,5.45,5.28,0
1283,5.45,5.45,5.28,0
1284,5.45,5.45,5.28,0
1285,5.45,5.45,5.28,0
1286,5.45,5.45,5.28,0
1287,5.45,5.45,5.28,0
1288,5.45,5.45,5.28,0
1289,5.45,5.45,5.28,0
1290,5.45,5.45,5.28,0
1291,5.45,5.45,5.28,0
1292,5.45,5.45,5.28,0
1293,5.45,5.45,5.28,0
1294,5.45,5.45,5.28,0
1295,5.45,5.45,5.28,0
1296,5.45,5.45,5.28,0
1297,5.45,5.45,5.28,0
1298,5.45,5.45,5.28,0
1299,5.45,5.45,5.28,0
1300,5.45,5.45,5.28,0
1301,5.45,5.45,5.28,0
1302,5.45,5.45,5.28,0
1303,5.45,5.45,5.28,0
1304,5.45,5.45,5.28,0
1305,5.45,5.45,5.28,0
1306,5.45,5.45,5.28,0
1307,5.45,5.45,5.28,0
1308,5.45,5.45,5.28,0
1309,5.45,5.45,5.28,0
1310,5.45,5.45,5.28,0
1311,5.45,5.45,5.28,0
1312,5.45,5.45,5.28,0
1313,5.45,5.45,5.28,0
1314,5.45,5.45,5.28,0
1315,5.45,5.45,5.28,0
1316,5.45,5.45,5.28,0
1317,5.45,5.45,5.28,0
1318,5.45,5.45,5.28,0
1319,5.45,5.45,5.28,0
1320,5.45,5.45,5.28,0
1321,5.45,5.45,5.28,0
1322,5.45,5.45,5.28,0
1323,5.45,5.45,5.28,0
1324,5.45,5.45,5.28,0
1325,5.45,5.45,5.28,0
1326,5.45,5.45,5.28,0
1327,5.45,5.45,5.28,0
1328,5.45,5.45,5.28,0
1329,5.45,5.45,5.28,0
1330,5.45,5.45,5.28,0
1331,5.45,5.45,5.28,0
1332,5.45,5.45,5.28,0
1333,5.45,5.45,5.28,0
1334,5.45,5.45,5.28,0
1335,5.45,5.45,5.28,0
1336,5.45,5.45,5.28,0
1337,5.45,5.45,5.28,0
1338,5.45,5.45,5.28,0
1339,5.45,5.45,5.28,0
1340,5.45,5.45,5.28,0
1341,5.45,5.45,5.28,0
1342,5.45,5.45,5.28,0
1343,5.45,5.45,5.28,0
1344,5.45,5.45,5.28,0
1345,5.45,5.45,5.28,0
1346,5.45,5.45,5.28,0
1347,5.45,5.45,5.28,0
1348,5.45,5.45,5.28,0
1349,5.45,5.45,5.28,0
1350,5.45,5.45,5.28,0
1351,5.45,5.45,5.28,0
1352,5.45,5.45,5.28,0
1353,5.45,5.45,5.28,0
1354,5.45,5.45,5.28,0
1355,5.45,5.45,5.28,0
1356,5.45,5.45,5.28,0
1357,5.45,5.45,5.28,0
1358,5.45,5.45,5.28,0
1359,5.45,5.45,5.28,0
1360,5.45,5.45,5.28,0
1361,5.45,5.45,5.28,0
1362,5.45,5.45,5.28,0
1363,5.45,5.45,5.28,0
1364,5.45,5.45,5.28,0
1365,5.45,5.45,5.28,0
1366,5.45,5.45,5.28,0
1367,5.45,5.45,5.28,0
1368,5.45,5.45,5.28,0
1369,5.45,5.45,5.28,0
1370,5.45,5.45,5.28,0
1371,5.45,5.45,5.28,0
1372,5.45,5.45,5.28,0
1373,5.45,5.45,5.28,0
1374,5.45,5.45,5.28,0
1375,5.45,5.45,5.28,0
1376,5.45,5.45,5.28,0
1377,5.45,5.45,5.28,0
1378,5.45,5.45,5.28,0
1379,5.45,5.45,5.28,0
1380,5.45,5.45,5.28,0
1381,5.45,5.45,5.28,0
1382,5.45,5.45,5.28,0
1383,5.45,5.45,5.28,0
1384,5.45,5.45,5.28,0
1385,5.45,5.45,5.28,0
1386,5.45,5.45,5.28,0
1387,5.45,5.45,5.28,0
1388,5.45,5.45,5.28,0
1389,5.45,5.45,5.28,0
1390,5.45,5.45,5.28,0
1391,5.45,5.45,5.28,0
1392,5.45,5.45,5.28,0
1393,5.45,5.45,5.28,0
1394,5.45,5.45,5.28,0
1395,5.45,5.45,5.28,0
1396,5.45,5.45,5.28,0
1397,5.45,5.45,5.28,0
1398,5.45,5.45,5.28,0
1399,5.45,5.45,5.28,0
1400,5.45,5.45,5.28,0
1401,5.45,5.45,5.28,0
1402,5.45,5.45,5.28,0
1403,5.45,5.45,5.28,0
1404,5.45,5.45,5.28,0
1405,5.45,5.45,5.28,0
1406,5.45,5.45,5.28,0
1407,5.45,5.45,5.28,0
1408,5.45,5.45,5.28,0
1409,5.45,5.45,5.28,0
1410,5.45,5.45,5.28,0
1411,5.45,5.45,5.28,0
1412,5.45,5.45,5.28,0
1413,5.45,5.45,5.28,0
1414,5.45,5.45,5.28,0
1415,5.45,5.45,5.28,0
1416,5.45,5.45,5.28,0
1417,5.45,5.45,5.28,0
1418,5.45,5.45,5.28,0
1419,5.45,5.45,5.28,0
1420,5.45,5.45,5.28,0
1421,5.45,5.45,5.28,0
1422,5.45,5.45,5.28,0
1423,5.45,5.45,5.28,0
1424,5.45,5.45,5.28,0
1425,5.45,5.45,5.28,0
1426,5.45,5.45,5.28,0
1427,5.45,5.45,5.28,0
1428,5.45,5.45,5.28,0
1429,5.45,5.45,5.28,0
1430,5.45,5.45,5.28,0
1431,5.45,5.45,5.28,0
1432,5.45,5.45,5.28,0
1433,5.45,5.45,5.28,0
1434,5.45,5.45,5.28,0
1435,5.45,5.45,5.28,0
1436,5.45,5.45,5.28,0
1437,5.45,5.45,5.28,0
1438,5.45,5.45,5.28,0
1439,5.45,5.45,5.28,0
1440,5.45,5.45,5.28,0
1441,5.45,5.45,5.28,0
1442,5.45,5.45,5.28,0
1443,5.45,5.45,5.28,0
1444,5.45,5.45,5.28,0
1445,5.45,5.45,5.28,0
1446,5.45,5.45,5.28,0
1447,5.45,5.45,5.28,0
1448,5.45,5.45,5.28,0
1449,5.45,5.45,5.28,0
1450,5.45,5.45,5.28,0
1451,5.45,5.45,5.28,0
1452,5.45,5.45,5.28,0
1453,5.45,5.45,5.28,0
1454,5.45,5.45,5.28,0
1455,5.45,5.45,5.28,0
1456,5.45,5.45,5.28,0
1457,5.45,5.45,5.28,0
1458,5.45,5.45,5.28,0
1459,5.45,5.45,5.28,0
1460,5.45,5.45,5.28,0
1461,5.45,5.45,5.28,0
1462,5.45,5.45,5.28,0
1463,5.45,5.45,5.28,0
1464,5.45,5.45,5.28,0
1465,5.45,5.45,5.28,0
1466,5.45,5.45,5.28,0
1467,5.45,5.45,5.28,0
1468,5.45,5.45,5.28,0
1469,5.45,5.45,5.28,0
1470,5.45,5.45,5.28,0
1471,5.45,5.45,5.28,0
1472,5.45,5.45,5.28,0
1473,5.45,5.45,5.28,0
1474,5.45,5.45,5.28,0
1475,5.45,5.45,5.28,0
1476,5.45,5.45,5.28,0
1477,5.45,5.45,5.28,0
1478,5.45,5.45,5.28,0
1479,5.45,5.45,5.28,0
1480,5.45,5.45,5.28,0
1481,5.45,5.45,5.28,0
1482,5.45,5.45,5.28,0
1483,5.45,5.45,5.28,0
1484,5.45,5.45,5.28,0
1485,5.45,5.45,5.28,0
1486,5.45,5.45,5.28,0
1487,5.45,5.45,5.28,0
1488,5.45,5.45,5.28,0
1489,5.45,5.45,5.28,0
1490,5.45,5.45,5.28,0
1491,5.45,5.45,5.28,0
1492,5.45,5.45,5.28,0
1493,5.45,5.45,5.28,0
1494,5.45,5.45,5.28,0
1495,5.45,5.45,5.28,0
1496,5.45,5.45,5.28,0
1497,5.45,5.45,5.28,0
1498,5.45,5.45,5.28,0
1499,5.45,5.45,5.28,0
1500,5.45,5.45,5.28,0
1501,5.45,5.45,5.28,0
1502,5.45,5.45,5.28,0
1503,5.45,5.45,5.28,0
1504,5.45,5.45,5.28,0
1505,5.45,5.45,5.28,0
1506,5.45,5.45,5.28,0
1507,5.45,5.45,5.28,0
1508,5.45,5.45,5.28,0
1509,5.45,5.45,5.28,0
1510,5.45,5.45,5.28,0
1511,5.45,5.45,5.28,0
1512,5.45,5.45,5.28,0
1513,5.45,5.45,5.28,0
1514,5.45,5.45,5.28,0
1515,5.45,5.45,5.28,0
1516,5.45,5.45,5.28,0
1517,5.45,5.45,5.28,0
1518,5.45,5.45,5.28,0
1519,5.45,5.45,5.28,0
1520,5.45,5.45,5.28,0
1521,5.45,5.45,5.28,0
1522,5.45,5.45,5.28,0
1523,5.45,5.45,5.28,0
1524,5.45,5.45,5.28,0
1525,5.45,5.45,5.28,0
1526,5.45,5.45,5.28,0
1527,5.45,5.45,5.28,0
1528,5.45,5.45,5.28,0
1529,5.45,5.45,5.28,0
1530,5.45,5.45,5.28,0
1531,5.45,5.45,5.28,0
1532,5.45,5.45,5.28,0
1533,5.45,5.45,5.28,0
1534,5.45,5.45,5.28,0
1535,5.45,5.45,5.28,0
1536,5.45,5.45,5.28,0
1537,5.45,5.45,5.28,0
1538,5.45,5.45,5.28,0
1539,5.45,5.45,5.28,0
1540,5.45,5.45,5.28,0
1541,5.45,5.45,5.28,0
1542,5.45,5.45,5.28,0
1543,5.45,5.45,5.28,0
1544,5.45,5.45,5.28,0
1545,5.45,5.45,5.28,0
1546,5.45,5.45,5.28,0
1547,5.45,5.45,5.28,0
1548,5.45,5.45,5.28,0
1549,5.45,5.45,5.28,0
1550,5.45,5.45,5.28,0
1551,5.45,5.45,5.28,0
1552,5.45,5.45,5.28,0
1553,5.45,5.45,5.28,0
1554,5.45,5.45,5.28,0
1555,5.45,5.45,5.28,0
1556,5.45,5.45,5.28,0
1557,5.45,5.45,5.28,0
1558,5.45,5.45,5.28,0
1559,5.45,5.45,5.28,0
1560,5.45,5.45,5.28,0
1561,5.45,5.45,5.28,0
1562,5.45,5.45,5.28,0
1563,5.45,5.45,5.28,0
1564,5.45,5.45,5.28,0
1565,5.45,5.45,5.28,0
1566,5.45,5.45,5.28,0
1567,5.45,5.45,5.28,0
1568,5.45,5.45,5.28,0
1569,5.45,5.45,5.28,0
1570,5.45,5.45,5.28,0
1571,5.45,5.45,5.28,0
1572,5.45,5.45,5.28,0
1573,5.45,5.45,5.28,0
1574,5.45,5.45,5.28,0
1575,5.45,5.45,5.28,0
1576,5.45,5.45,5.28,0
1577,5.45,5.45,5.28,0
1578,5.45,5.45,5.28,0
1579,5.45,5.45,5.28,0
1580,5.45,5.45,5.28,0
1581,5.45,5.45,5.28,0
1582,5.45,5.45,5.28,0
1583,5.45,5.45,5.28,0
1584,5.45,5.45,5.28,0
1585,5.45,5.45,5.28,0
1586,5.45,5.45,5.28,0
1587,5.45,5.45,5.28,0
1588,5.45,5.45,5.28,0
1589,5.45,5.45,5.28,0
1590,5.45,5.45,5.28,0
1591,5.45,5.45,5.28,0
1592,5.45,5.45,5.28,0
1593,5.45,5.45,5.28,0
1594,5.45,5.45,5.28,0
1595,5.45,5.45,5.28,0
1596,5.45,5.45,5.28,0
1597,5.45,5.45,5.28,0
1598,5.45,5.45,5.28,0
1599,5.45,5.45,5.28,0
1600,5.45,5.45,5.28,0
1601,5.45,5.45,5.28,0
1602,5.45,5.45,5.28,0
1603,5.45,5.45,5.28,0
1604,5.45,5.45,5.28,0
1605,5.45,5.45,5.28,0
1606,5.45,5.45,5.28,0
1607,5.45,5.45,5.28,0
1608,5.45,5.45,5.28,0
1609,5.45,5.45,5.28,0
1610,5.45,5.45,5.28,0
1611,5.45,5.45,5.28,0
1612,5.45,5.45,5.28,0
1613,5.45,5.45,5.28,0
1614,5.45,5.45,5.28,0
1615,5.45,5.45,5.28,0
1616,5.45,5.45,5.28,0
1617,5.45,5.45,5.28,0
1618,5.45,5.45,5.28,0
1619,5.45,5.45,5.28,0
1620,5.45,5.45,5.28,0
1621,5.45,5.45,5.28,0
1622,5.45,5.45,5.28,0
1623,5.45,5.45,5.28,0
1624,5.45,5.45,5.28,0
1625,5.45,5.45,5.28,0
1626,5.45,5.45,5.28,0
1627,5.45,5.45,5.28,0
1628,5.45,5.45,5.28,0
1629,5.45,5.45,5.28,0
1630,5.45,5.45,5.28,0
1631,5.45,5.45,5.28,0
1632,5.45,5.45,5.28,0
1633,5.45,5.45,5.28,0
1634,5.45,5.45,5.28,0
1635,5.45,5.45,5.28,0
1636,5.45,5.45,5.28,0
1637,5.45,5.45,5.28,0
1638,5.45,5.45,5.28,0
1639,5.45,5.45,5.28,0
1640,5.45,5.45,5.28,0
1641,5.45,5.45,5.28,0
1642,5.45,5.45,5.28,0
1643,5.45,5.45,5.28,0
1644,5.45,5.45,5.28,0
1645,5.45,5.45,5.28,0
1646,5.45,5.45,5.28,0
1647,5.45,5.45,5.28,0
1648,5.45,5.45,5.28,0
1649,5.45,5.45,5.28,0
1650,5.45,5.45,5.28,0
1651,5.45,5.45,5.28,0
1652,5.45,5.45,5.28,0
1653,5.45,5.45,5.28,0
1654,5.45,5.45,5.28,0
1655,5.45,5.45,5.28,0
1656,5.45,5.45,5.28,0
1657,5.45,5.45,5.28,0
1658,5.45,5.45,5.28,0
1659,5.45,5.45,5.28,0
1660,5.45,5.45,5.28,0
1661,5.45,5.45,5.28,0
1662,5.45,5.45,5.28,0
1663,5.45,5.45,5.28,0
1664,5.45,5.45,5.28,0
1665,5.45,5.45,5.28,0
1666,5.45,5.45,5.28,0
1667,5.45,5.45,5.28,0
1668,5.45,5.45,5.28,0
1669,5.45,5.45,5.28,0
1670,5.45,5.45,5.28,0
1671,5.45,5.45,5.28,0
1672,5.45,5.45,5.28,0
1673,5.45,5.45,5.28,0
1674,5.45,5.45,5.28,0
1675,5.45,5.45,5.28,0
1676,5.45,5.45,5.28,0
1677,5.45,5.45,5.28,0
1678,5.45,5.45,5.28,0
1679,5.45,5.45,5.28,0
1680,5.45,5.45,5.28,0
1681,5.45,5.45,5.28,0
1682,5.45,5.45,5.28,0
1683,5.45,5.45,5.28,0
1684,5.45,5.45,5.28,0
1685,5.45,5.45,5.28,0
1686,5.45,5.45,5.28,0
1687,5.45,5.45,5.28,0
1688,5.45,5.45,5.28,0
1689,5.45,5.45,5.28,0
1690,5.45,5.45,5.28,0
1691,5.45,5.45,5.28,0
1692,5.45,5.45,5.28,0
1693,5.45,5.45,5.28,0
1694,5.45,5.45,5.28,0
1695,5.45,5.45,5.28,0
1696,5.45,5.45,5.28,0
1697,5.45,5.45,5.28,0
1698,5.45,5.45,5.28,0
1699,5.45,5.45,5.28,0
