Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
1375,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1376,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1377,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1378,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1379,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1380,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1381,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1382,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1383,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1384,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1385,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1386,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1387,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1388,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1389,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1390,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1391,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1392,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1393,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1394,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1395,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1396,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1397,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1398,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1399,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1400,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1401,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1402,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1403,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1404,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1405,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1406,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1407,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1408,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1409,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1410,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1411,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1412,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1413,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1414,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1415,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1416,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1417,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1418,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1419,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1420,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1421,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1422,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1423,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1424,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1425,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1426,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1427,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1428,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1429,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1430,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1431,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1432,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1433,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1434,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1435,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1436,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1437,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1438,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1439,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1440,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1441,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1442,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1443,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1444,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1445,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1446,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1447,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1448,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1449,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1450,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1451,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1452,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1453,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1454,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1455,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1456,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1457,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1458,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1459,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1460,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1461,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1462,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1463,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1464,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1465,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1466,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1467,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1468,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1469,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1470,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1471,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1472,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1473,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1474,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1475,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1476,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1477,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1478,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1479,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1480,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1481,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1482,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1483,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1484,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1485,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1486,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1487,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1488,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1489,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1490,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1491,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1492,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1493,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1494,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1495,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1496,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1497,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1498,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1499,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1500,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1501,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1502,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1503,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1504,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1505,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1506,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1507,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1508,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1509,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1510,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1511,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1512,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1513,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1514,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1515,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1516,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1517,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1518,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1519,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1520,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1521,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1522,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1523,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1524,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1525,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1526,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1527,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1528,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1529,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1530,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1531,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1532,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1533,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1534,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1535,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1536,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1537,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1538,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1539,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1540,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1541,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1542,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1543,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1544,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1545,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1546,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1547,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1548,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1549,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1550,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1551,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1552,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1553,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1554,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1555,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1556,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1557,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1558,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1559,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1560,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1561,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1562,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1563,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1564,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1565,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1566,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1567,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1568,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1569,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1570,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1571,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1572,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1573,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1574,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1575,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1576,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1577,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1578,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1579,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1580,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1581,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1582,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1583,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1584,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1585,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1586,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1587,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1588,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1589,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1590,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1591,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1592,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1593,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1594,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1595,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1596,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1597,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1598,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1599,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1600,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1601,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1602,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1603,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1604,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1605,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1606,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1607,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1608,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1609,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1610,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1611,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1612,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1613,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1614,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1615,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1616,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1617,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1618,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1619,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1620,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1621,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1622,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1623,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1624,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1625,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1626,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1627,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1628,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1629,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1630,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1631,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1632,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1633,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1634,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1635,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1636,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1637,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1638,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1639,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1640,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1641,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1642,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1643,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1644,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1645,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1646,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1647,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1648,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1649,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1650,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1651,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1652,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1653,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1654,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1655,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1656,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1657,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1658,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1659,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1660,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1661,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1662,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1663,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1664,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1665,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1666,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1667,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1668,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1669,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1670,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1671,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1672,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1673,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1674,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1675,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1676,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1677,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1678,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1679,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1680,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1681,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1682,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1683,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1684,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1685,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1686,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1687,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1688,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1689,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1690,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1691,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1692,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1693,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1694,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1695,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1696,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1697,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1698,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1699,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1700,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1701,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1702,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1703,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1704,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1705,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1706,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1707,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1708,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1709,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1710,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1711,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1712,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
