Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,655,2663,2282,1089
,,,,,,,,656,2847.666667,2439,1165
,,,,,,,,657,3043,2607,1245
,,,,,,,,658,3168,2715,1296
,,,,,,,,659,3223.666667,2762,1318
,,,,,,,,660,3192.666667,2735,1306
,,,,,,,,661,3132.333333,2684,1281
,,,,,,,,662,3050.666667,2614,1247
,,,,,,,,663,3000.666667,2571,1227
,,,,,,,,664,3001.666667,2572,1227
,,,,,,,,665,3145,2694,1287
,,,,,,,,666,3447,2953,1410
,,,,,,,,667,3472,2975,1420
,,,,,,,,668,3370.666667,2888,1378
,,,,,,,,669,3267.333333,2800,1337
,,,,,,,,670,3110.333333,2665,1272
,,,,,,,,671,2910,2493,1190
,,,,,,,,672,2696,2310,1103
,,,,,,,,673,2522.333333,2161,1031
,,,,,,,,674,2418,2072,989
,,,,,,,,675,2362.666667,2024,966
,,,,,,,,676,2344.666667,2008,959
,,,,,,,,677,2367,2028,968
,,,,,,,,678,2437.333333,2089,997
,,,,,,,,679,2566.333333,2199,1050
,,,,,,,,680,2696.666667,2310,1103
,,,,,,,,681,2891,2477,1182
,,,,,,,,682,3023,2590,1236
,,,,,,,,683,3095,2652,1266
,,,,,,,,684,3120.333333,2674,1276
,,,,,,,,685,3110.666667,2665,1272
,,,,,,,,686,3079,2638,1259
,,,,,,,,687,3045.666667,2610,1246
,,,,,,,,688,3059,2621,1251
,,,,,,,,689,3235.333333,2772,1323
,,,,,,,,690,3594,3079,1470
,,,,,,,,691,3650,3127,1493
,,,,,,,,692,3563.666667,3053,1458
,,,,,,,,693,3429.333333,2938,1403
,,,,,,,,694,3212.666667,2753,1314
,,,,,,,,695,2949.666667,2527,1206
,,,,,,,,696,2705,2318,1106
,,,,,,,,697,2539.666667,2176,1039
,,,,,,,,698,2458,2106,1005
,,,,,,,,699,2426,2079,992
,,,,,,,,700,2435.666667,2087,996
,,,,,,,,701,2523.666667,2162,1032
,,,,,,,,702,2772.666667,2375,1134
,,,,,,,,703,3242,2778,1326
,,,,,,,,704,3493.666667,2993,1428
,,,,,,,,705,3526.666667,3021,1443
,,,,,,,,706,3556.666667,3047,1454
,,,,,,,,707,3553.666667,3045,1454
,,,,,,,,708,3538.333333,3031,1447
,,,,,,,,709,3510.666667,3008,1436
,,,,,,,,710,3484.666667,2985,1425
,,,,,,,,711,3447.666667,2954,1410
,,,,,,,,712,3459.666667,2965,1415
,,,,,,,,713,3605.666667,3089,1474
,,,,,,,,714,3948.333333,3383,1615
,,,,,,,,715,3991.333333,3420,1633
,,,,,,,,716,3897.333333,3339,1594
,,,,,,,,717,3751,3214,1535
,,,,,,,,718,3495,2995,1429
,,,,,,,,719,3169.666667,2715,1297
,,,,,,,,720,2877.666667,2465,1176
,,,,,,,,721,2694.666667,2309,1102
,,,,,,,,722,2594.666667,2224,1061
,,,,,,,,723,2546.666667,2182,1041
,,,,,,,,724,2542,2178,1040
,,,,,,,,725,2615.333333,2241,1070
,,,,,,,,726,2852.333333,2444,1166
,,,,,,,,727,3303.333333,2830,1351
,,,,,,,,728,3553,3044,1454
,,,,,,,,729,3577.333333,3065,1463
,,,,,,,,730,3573.666667,3061,1462
,,,,,,,,731,3556.666667,3047,1454
,,,,,,,,732,3515.666667,3012,1438
,,,,,,,,733,3455.333333,2960,1414
,,,,,,,,734,3406.666667,2919,1393
,,,,,,,,735,3349.333333,2870,1370
,,,,,,,,736,3330,2853,1362
,,,,,,,,737,3444.666667,2951,1408
,,,,,,,,738,3764.333333,3226,1540
,,,,,,,,739,3807.666667,3262,1557
,,,,,,,,740,3716,3184,1520
,,,,,,,,741,3564.666667,3054,1458
,,,,,,,,742,3323.666667,2848,1359
,,,,,,,,743,3005.333333,2574,1229
,,,,,,,,744,2721.333333,2332,1113
,,,,,,,,745,2539,2175,1038
,,,,,,,,746,2438.333333,2089,997
,,,,,,,,747,2390,2048,977
,,,,,,,,748,2390,2048,978
,,,,,,,,749,2457.666667,2105,1005
,,,,,,,,750,2698.333333,2312,1104
,,,,,,,,751,3149,2698,1288
,,,,,,,,752,3409.333333,2921,1394
,,,,,,,,753,3435,2943,1405
,,,,,,,,754,3437.333333,2945,1406
,,,,,,,,755,3434.666667,2943,1405
,,,,,,,,756,3427.666667,2937,1402
,,,,,,,,757,3392.333333,2906,1388
,,,,,,,,758,3359.666667,2879,1374
,,,,,,,,759,3292.333333,2820,1347
,,,,,,,,760,3264,2796,1335
,,,,,,,,761,3358.333333,2877,1373
,,,,,,,,762,3656.666667,3133,1495
,,,,,,,,763,3697.333333,3168,1512
,,,,,,,,764,3606.666667,3090,1475
,,,,,,,,765,3461.333333,2965,1416
,,,,,,,,766,3226,2764,1319
,,,,,,,,767,2912.666667,2495,1191
,,,,,,,,768,2634.666667,2258,1077
,,,,,,,,769,2455,2103,1004
,,,,,,,,770,2362.333333,2024,966
,,,,,,,,771,2320,1988,949
,,,,,,,,772,2323.666667,1991,950
,,,,,,,,773,2401,2057,982
,,,,,,,,774,2651,2271,1084
,,,,,,,,775,3118.333333,2672,1275
,,,,,,,,776,3366,2884,1377
,,,,,,,,777,3412,2923,1395
,,,,,,,,778,3443,2950,1408
,,,,,,,,779,3476.333333,2979,1422
,,,,,,,,780,3484,2985,1425
,,,,,,,,781,3470,2973,1419
,,,,,,,,782,3464,2968,1417
,,,,,,,,783,3453,2958,1412
,,,,,,,,784,3484.333333,2985,1425
,,,,,,,,785,3635,3115,1487
,,,,,,,,786,3860,3307,1579
,,,,,,,,787,3871,3316,1583
,,,,,,,,788,3782,3241,1547
,,,,,,,,789,3644.666667,3123,1491
,,,,,,,,790,3408.666667,2920,1394
,,,,,,,,791,3101.333333,2657,1268
,,,,,,,,792,2825.666667,2421,1156
,,,,,,,,793,2645,2266,1082
,,,,,,,,794,2548.666667,2184,1042
,,,,,,,,795,2514.333333,2154,1028
,,,,,,,,796,2519.333333,2158,1030
,,,,,,,,797,2597,2225,1062
,,,,,,,,798,2849,2440,1165
,,,,,,,,799,3313.333333,2839,1355
,,,,,,,,800,3542,3035,1449
,,,,,,,,801,3570,3059,1460
,,,,,,,,802,3561.666667,3051,1457
,,,,,,,,803,3553.333333,3045,1454
,,,,,,,,804,3519,3015,1439
,,,,,,,,805,3455,2960,1413
,,,,,,,,806,3411.666667,2923,1395
,,,,,,,,807,3358.666667,2878,1373
,,,,,,,,808,3341,2863,1367
,,,,,,,,809,3440.666667,2948,1407
,,,,,,,,810,3716,3184,1519
,,,,,,,,811,3753.333333,3216,1535
,,,,,,,,812,3660.666667,3136,1497
,,,,,,,,813,3537.666667,3030,1447
,,,,,,,,814,3353.666667,2873,1372
,,,,,,,,815,3103,2659,1269
,,,,,,,,816,2833,2427,1159
,,,,,,,,817,2633.666667,2256,1077
,,,,,,,,818,2523.333333,2162,1032
,,,,,,,,819,2462.333333,2109,1007
,,,,,,,,820,2438.666667,2089,997
,,,,,,,,821,2457,2105,1004
,,,,,,,,822,2546,2181,1041
,,,,,,,,823,2721,2331,1113
,,,,,,,,824,2901,2485,1186
,,,,,,,,825,3090.666667,2648,1264
,,,,,,,,826,3206.333333,2747,1312
,,,,,,,,827,3246,2781,1328
,,,,,,,,828,3221,2760,1318
,,,,,,,,829,3167.666667,2714,1296
,,,,,,,,830,3101,2657,1268
,,,,,,,,831,3059.333333,2621,1252
,,,,,,,,832,3063,2625,1252
,,,,,,,,833,3183.666667,2728,1302
,,,,,,,,834,3491,2991,1428
,,,,,,,,835,3558,3048,1455
,,,,,,,,836,3475.666667,2978,1422
,,,,,,,,837,3377.666667,2894,1382
,,,,,,,,838,3228.333333,2766,1320
,,,,,,,,839,3029,2595,1239
,,,,,,,,840,2819.666667,2416,1153
,,,,,,,,841,2652,2272,1085
,,,,,,,,842,2557,2191,1045
,,,,,,,,843,2512.666667,2153,1028
,,,,,,,,844,2500.333333,2142,1023
,,,,,,,,845,2519.666667,2158,1030
,,,,,,,,846,2593,2222,1060
,,,,,,,,847,2715.333333,2326,1110
,,,,,,,,848,2865,2454,1171
,,,,,,,,849,3063,2625,1252
,,,,,,,,850,3190,2733,1305
,,,,,,,,851,3243,2778,1326
,,,,,,,,852,3260.666667,2794,1333
,,,,,,,,853,3247.333333,2782,1328
,,,,,,,,854,3201.333333,2743,1309
,,,,,,,,855,3168.666667,2715,1296
,,,,,,,,856,3186.333333,2730,1303
,,,,,,,,857,3325,2849,1360
,,,,,,,,858,3623.333333,3104,1482
,,,,,,,,859,3575.666667,3063,1463
,,,,,,,,860,3401.333333,2915,1391
,,,,,,,,861,3313.333333,2839,1355
,,,,,,,,862,3170.333333,2716,1297
,,,,,,,,863,3061.333333,2623,1252
,,,,,,,,864,2810.333333,2408,1149
,,,,,,,,865,2622,2246,1072
,,,,,,,,866,2533,2170,1036
,,,,,,,,867,2500.666667,2143,1023
,,,,,,,,868,2509.666667,2150,1026
,,,,,,,,869,2589.333333,2219,1059
,,,,,,,,870,2832.333333,2427,1158
,,,,,,,,871,3275.666667,2806,1340
,,,,,,,,872,3496.333333,2995,1430
,,,,,,,,873,3527.333333,3022,1443
,,,,,,,,874,3508.666667,3006,1435
,,,,,,,,875,3499.333333,2998,1431
,,,,,,,,876,3468.333333,2971,1418
,,,,,,,,877,3406.666667,2919,1393
,,,,,,,,878,3359,2878,1374
,,,,,,,,879,3299.333333,2827,1349
,,,,,,,,880,3275,2805,1339
,,,,,,,,881,3376.666667,2893,1381
,,,,,,,,882,3698,3168,1513
,,,,,,,,883,3790.666667,3248,1550
,,,,,,,,884,3696.666667,3167,1512
,,,,,,,,885,3534,3028,1445
,,,,,,,,886,3280.666667,2811,1342
,,,,,,,,887,2976,2549,1217
,,,,,,,,888,2698.333333,2312,1104
,,,,,,,,889,2523.333333,2162,1032
,,,,,,,,890,2432,2083,994
,,,,,,,,891,2395.666667,2053,979
,,,,,,,,892,2400.333333,2056,982
,,,,,,,,893,2480.333333,2125,1014
,,,,,,,,894,2732.333333,2341,1117
,,,,,,,,895,3181.333333,2725,1301
,,,,,,,,896,3406,2918,1393
,,,,,,,,897,3429.666667,2939,1403
,,,,,,,,898,3432.333333,2940,1403
,,,,,,,,899,3435.333333,2944,1405
,,,,,,,,900,3424.333333,2934,1400
,,,,,,,,901,3389.666667,2904,1386
,,,,,,,,902,3363.666667,2882,1376
,,,,,,,,903,3321.666667,2846,1358
,,,,,,,,904,3324.333333,2848,1359
,,,,,,,,905,3439,2946,1407
,,,,,,,,906,3742.333333,3206,1530
,,,,,,,,907,3818,3271,1561
,,,,,,,,908,3741,3205,1530
,,,,,,,,909,3604.666667,3088,1474
,,,,,,,,910,3370.666667,2888,1378
,,,,,,,,911,3063.333333,2625,1253
,,,,,,,,912,2799,2398,1145
,,,,,,,,913,2632.333333,2255,1076
,,,,,,,,914,2552.666667,2187,1044
,,,,,,,,915,2526.666667,2164,1033
,,,,,,,,916,2542.333333,2179,1040
,,,,,,,,917,2628,2252,1075
,,,,,,,,918,2893,2479,1183
,,,,,,,,919,3360,2879,1374
,,,,,,,,920,3586.666667,3073,1467
,,,,,,,,921,3614.666667,3096,1479
,,,,,,,,922,3596.333333,3081,1471
,,,,,,,,923,3574,3062,1462
,,,,,,,,924,3533.666667,3028,1445
,,,,,,,,925,3478.666667,2980,1423
,,,,,,,,926,3449.333333,2955,1411
,,,,,,,,927,3419,2930,1398
,,,,,,,,928,3451.666667,2957,1412
,,,,,,,,929,3594.333333,3080,1470
,,,,,,,,930,3872.333333,3318,1584
,,,,,,,,931,3916.333333,3356,1602
,,,,,,,,932,3818.666667,3271,1562
,,,,,,,,933,3668,3143,1500
,,,,,,,,934,3419.333333,2930,1398
,,,,,,,,935,3088,2646,1263
,,,,,,,,936,2808,2406,1148
,,,,,,,,937,2624,2249,1073
,,,,,,,,938,2531.666667,2169,1035
,,,,,,,,939,2488.333333,2132,1018
,,,,,,,,940,2491.333333,2134,1019
,,,,,,,,941,2575,2206,1053
,,,,,,,,942,2836,2429,1160
,,,,,,,,943,3297.666667,2825,1349
,,,,,,,,944,3510.333333,3008,1436
,,,,,,,,945,3511,3008,1436
,,,,,,,,946,3482.666667,2984,1424
,,,,,,,,947,3463,2967,1416
,,,,,,,,948,3424.333333,2934,1401
,,,,,,,,949,3369,2886,1378
,,,,,,,,950,3333.333333,2856,1363
,,,,,,,,951,3280.666667,2810,1342
,,,,,,,,952,3271.666667,2803,1338
,,,,,,,,953,3368.333333,2886,1378
,,,,,,,,954,3671.666667,3146,1502
,,,,,,,,955,3785.666667,3244,1549
,,,,,,,,956,3716.666667,3185,1520
,,,,,,,,957,3592.666667,3078,1469
,,,,,,,,958,3371,2888,1378
,,,,,,,,959,3062.333333,2624,1252
,,,,,,,,960,2794.333333,2394,1143
,,,,,,,,961,2627.333333,2251,1075
,,,,,,,,962,2540.333333,2177,1039
,,,,,,,,963,2503.333333,2145,1024
,,,,,,,,964,2510.666667,2151,1027
,,,,,,,,965,2591.666667,2220,1060
,,,,,,,,966,2835.333333,2429,1160
,,,,,,,,967,3278,2809,1341
,,,,,,,,968,3501.333333,3000,1432
,,,,,,,,969,3501.666667,3000,1432
,,,,,,,,970,3463.333333,2967,1417
,,,,,,,,971,3436.666667,2945,1405
,,,,,,,,972,3392.333333,2906,1388
,,,,,,,,973,3323.333333,2848,1359
,,,,,,,,974,3284.333333,2814,1343
,,,,,,,,975,3239.666667,2775,1325
,,,,,,,,976,3224.666667,2763,1319
,,,,,,,,977,3319.666667,2845,1358
,,,,,,,,978,3585,3071,1466
,,,,,,,,979,3628.666667,3109,1484
,,,,,,,,980,3525.333333,3020,1442
,,,,,,,,981,3392.666667,2907,1388
,,,,,,,,982,3209,2749,1312
,,,,,,,,983,2965,2540,1212
,,,,,,,,984,2720.666667,2331,1113
,,,,,,,,985,2537.666667,2174,1038
,,,,,,,,986,2435.333333,2086,996
,,,,,,,,987,2374,2034,971
,,,,,,,,988,2351.666667,2015,962
,,,,,,,,989,2377.333333,2037,972
,,,,,,,,990,2471.666667,2118,1011
,,,,,,,,991,2647,2268,1083
,,,,,,,,992,2840,2433,1161
,,,,,,,,993,3066.333333,2627,1254
,,,,,,,,994,3241,2777,1326
,,,,,,,,995,3323.333333,2848,1359
,,,,,,,,996,3335.333333,2858,1364
,,,,,,,,997,3304.666667,2831,1352
,,,,,,,,998,3257,2790,1332
,,,,,,,,999,3209.333333,2749,1312
,,,,,,,,1000,3186.333333,2730,1303
,,,,,,,,1001,3284,2814,1343
,,,,,,,,1002,3528.666667,3023,1444
,,,,,,,,1003,3577,3065,1463
,,,,,,,,1004,3474,2976,1421
,,,,,,,,1005,3360.333333,2880,1374
,,,,,,,,1006,3209.666667,2750,1312
,,,,,,,,1007,3019.666667,2587,1235
,,,,,,,,1008,2822.666667,2419,1155
,,,,,,,,1009,2677.666667,2294,1095
,,,,,,,,1010,2597.666667,2226,1062
,,,,,,,,1011,2570.333333,2203,1051
,,,,,,,,1012,2572.666667,2204,1052
,,,,,,,,1013,2607.333333,2234,1066
,,,,,,,,1014,2687.333333,2303,1099
,,,,,,,,1015,2817,2414,1152
,,,,,,,,1016,2960.666667,2537,1211
,,,,,,,,1017,3163,2710,1293
,,,,,,,,1018,3308.666667,2835,1353
,,,,,,,,1019,3380.666667,2896,1383
,,,,,,,,1020,3396.333333,2910,1389
,,,,,,,,1021,3382,2898,1383
,,,,,,,,1022,3345.333333,2866,1368
,,,,,,,,1023,3308.666667,2835,1353
,,,,,,,,1024,3327,2850,1361
,,,,,,,,1025,3468,2971,1418
,,,,,,,,1026,3789.666667,3247,1550
,,,,,,,,1027,3919.333333,3358,1603
,,,,,,,,1028,3852,3301,1575
,,,,,,,,1029,3717.333333,3185,1520
,,,,,,,,1030,3494.666667,2994,1429
,,,,,,,,1031,3240.666667,2776,1325
,,,,,,,,1032,2999.333333,2569,1226
,,,,,,,,1033,2835,2429,1160
,,,,,,,,1034,2755,2360,1126
,,,,,,,,1035,2722.666667,2333,1114
,,,,,,,,1036,2729.666667,2339,1116
,,,,,,,,1037,2809.333333,2407,1149
,,,,,,,,1038,3049,2612,1247
,,,,,,,,1039,3486.333333,2987,1426
,,,,,,,,1040,3699.666667,3170,1514
,,,,,,,,1041,3716,3184,1520
,,,,,,,,1042,3693.666667,3165,1510
,,,,,,,,1043,3671.666667,3146,1502
,,,,,,,,1044,3639,3118,1489
,,,,,,,,1045,3570,3059,1460
,,,,,,,,1046,3516.333333,3013,1439
,,,,,,,,1047,3453,2958,1412
,,,,,,,,1048,3430,2939,1403
,,,,,,,,1049,3512,3009,1436
,,,,,,,,1050,3801,3256,1555
,,,,,,,,1051,3921.333333,3360,1604
,,,,,,,,1052,3848,3296,1574
,,,,,,,,1053,3711,3180,1518
,,,,,,,,1054,3473.666667,2976,1421
,,,,,,,,1055,3161.333333,2709,1293
,,,,,,,,1056,2878,2465,1177
,,,,,,,,1057,2696.666667,2310,1103
,,,,,,,,1058,2603.666667,2231,1065
,,,,,,,,1059,2569.666667,2202,1051
,,,,,,,,1060,2569,2201,1050
,,,,,,,,1061,2647.666667,2269,1083
,,,,,,,,1062,2893.333333,2479,1183
,,,,,,,,1063,3341,2863,1367
,,,,,,,,1064,3553,3044,1454
,,,,,,,,1065,3567,3056,1459
,,,,,,,,1066,3556,3046,1454
,,,,,,,,1067,3549.333333,3041,1452
,,,,,,,,1068,3518.666667,3015,1439
,,,,,,,,1069,3478,2980,1423
,,,,,,,,1070,3447,2953,1410
,,,,,,,,1071,3408.333333,2920,1394
,,,,,,,,1072,3389.666667,2904,1386
,,,,,,,,1073,3461,2965,1415
,,,,,,,,1074,3728,3194,1525
,,,,,,,,1075,3829.333333,3281,1566
,,,,,,,,1076,3732.333333,3198,1526
,,,,,,,,1077,3587.333333,3073,1467
,,,,,,,,1078,3352,2872,1371
,,,,,,,,1079,3044.666667,2609,1245
,,,,,,,,1080,2772.666667,2375,1134
,,,,,,,,1081,2587.666667,2217,1058
,,,,,,,,1082,2488.666667,2132,1018
,,,,,,,,1083,2440.666667,2091,998
,,,,,,,,1084,2435.666667,2087,996
,,,,,,,,1085,2503.333333,2144,1024
,,,,,,,,1086,2750.666667,2357,1125
,,,,,,,,1087,3193.666667,2736,1306
,,,,,,,,1088,3430.333333,2939,1403
,,,,,,,,1089,3477,2979,1422
,,,,,,,,1090,3488.333333,2989,1427
,,,,,,,,1091,3498.333333,2997,1431
,,,,,,,,1092,3483,2984,1424
,,,,,,,,1093,3441.333333,2949,1408
,,,,,,,,1094,3422,2932,1399
,,,,,,,,1095,3383,2899,1383
,,,,,,,,1096,3370,2887,1378
,,,,,,,,1097,3453,2959,1413
,,,,,,,,1098,3699.666667,3170,1513
,,,,,,,,1099,3785,3243,1548
,,,,,,,,1100,3696,3167,1512
,,,,,,,,1101,3545.333333,3037,1450
,,,,,,,,1102,3309,2835,1353
,,,,,,,,1103,2997.666667,2569,1226
,,,,,,,,1104,2714,2325,1110
,,,,,,,,1105,2541.666667,2178,1040
,,,,,,,,1106,2450.666667,2099,1002
,,,,,,,,1107,2415.666667,2069,988
,,,,,,,,1108,2432.333333,2084,994
,,,,,,,,1109,2510.666667,2151,1027
,,,,,,,,1110,2771.333333,2374,1133
,,,,,,,,1111,3213.666667,2754,1314
,,,,,,,,1112,3429,2938,1403
,,,,,,,,1113,3456.666667,2961,1414
,,,,,,,,1114,3461.666667,2966,1416
,,,,,,,,1115,3455,2960,1413
,,,,,,,,1116,3436.666667,2945,1405
,,,,,,,,1117,3415.666667,2926,1397
,,,,,,,,1118,3414.666667,2925,1397
,,,,,,,,1119,3389.333333,2904,1386
,,,,,,,,1120,3401.333333,2915,1391
,,,,,,,,1121,3524,3020,1441
,,,,,,,,1122,3753,3216,1535
,,,,,,,,1123,3802,3257,1555
,,,,,,,,1124,3707,3176,1516
,,,,,,,,1125,3559.666667,3050,1456
,,,,,,,,1126,3322,2846,1358
,,,,,,,,1127,3008.333333,2578,1231
,,,,,,,,1128,2729,2338,1116
,,,,,,,,1129,2537,2174,1038
,,,,,,,,1130,2428,2080,993
,,,,,,,,1131,2370,2031,969
,,,,,,,,1132,2360.666667,2023,965
,,,,,,,,1133,2422,2075,990
,,,,,,,,1134,2647,2268,1083
,,,,,,,,1135,3063.333333,2625,1253
,,,,,,,,1136,3311.666667,2837,1354
,,,,,,,,1137,3381.666667,2897,1383
,,,,,,,,1138,3399.666667,2913,1390
,,,,,,,,1139,3404.333333,2917,1393
,,,,,,,,1140,3378.333333,2895,1382
,,,,,,,,1141,3321.333333,2845,1358
,,,,,,,,1142,3280.666667,2811,1342
,,,,,,,,1143,3225.666667,2764,1319
,,,,,,,,1144,3196,2739,1308
,,,,,,,,1145,3252.333333,2786,1330
,,,,,,,,1146,3474.333333,2976,1421
,,,,,,,,1147,3577.333333,3065,1463
,,,,,,,,1148,3488.333333,2989,1427
,,,,,,,,1149,3370.666667,2888,1378
,,,,,,,,1150,3202.666667,2744,1310
,,,,,,,,1151,2967.333333,2543,1214
,,,,,,,,1152,2723,2333,1114
,,,,,,,,1153,2542,2178,1040
,,,,,,,,1154,2439.666667,2090,998
,,,,,,,,1155,2391.666667,2049,978
,,,,,,,,1156,2371.666667,2032,969
,,,,,,,,1157,2396,2053,980
,,,,,,,,1158,2497.666667,2140,1021
,,,,,,,,1159,2657,2277,1086
,,,,,,,,1160,2829,2424,1157
,,,,,,,,1161,3018,2586,1234
,,,,,,,,1162,3126,2679,1278
,,,,,,,,1163,3158.333333,2706,1292
,,,,,,,,1164,3132.333333,2684,1281
,,,,,,,,1165,3071,2631,1256
,,,,,,,,1166,2995.666667,2567,1225
,,,,,,,,1167,2948.666667,2526,1206
,,,,,,,,1168,2951.666667,2529,1207
,,,,,,,,1169,3052,2614,1248
,,,,,,,,1170,3299.666667,2827,1349
,,,,,,,,1171,3401,2914,1391
,,,,,,,,1172,3311.666667,2838,1354
,,,,,,,,1173,3208.333333,2749,1312
,,,,,,,,1174,3060,2622,1252
,,,,,,,,1175,2860.333333,2451,1170
,,,,,,,,1176,2657,2277,1086
,,,,,,,,1177,2496.666667,2138,1021
,,,,,,,,1178,2403.333333,2059,983
,,,,,,,,1179,2353,2016,962
,,,,,,,,1180,2337,2003,956
,,,,,,,,1181,2356.666667,2019,964
,,,,,,,,1182,2431,2083,994
,,,,,,,,1183,2536.333333,2173,1037
,,,,,,,,1184,2670.666667,2288,1092
,,,,,,,,1185,2846,2439,1164
,,,,,,,,1186,2966.666667,2542,1213
,,,,,,,,1187,3011.333333,2580,1232
,,,,,,,,1188,3018,2585,1234
,,,,,,,,1189,2984.333333,2557,1221
,,,,,,,,1190,2927,2508,1197
,,,,,,,,1191,2875,2463,1176
,,,,,,,,1192,2870.333333,2459,1174
,,,,,,,,1193,2972.333333,2547,1216
,,,,,,,,1194,3258.333333,2791,1332
,,,,,,,,1195,3431.666667,2940,1403
,,,,,,,,1196,3358.666667,2878,1373
,,,,,,,,1197,3252,2786,1330
,,,,,,,,1198,3083.666667,2642,1261
,,,,,,,,1199,2873.333333,2462,1175
,,,,,,,,1200,2668,2286,1091
,,,,,,,,1201,2530.333333,2168,1035
,,,,,,,,1202,2449.666667,2099,1002
,,,,,,,,1203,2403.333333,2059,983
,,,,,,,,1204,2411,2066,986
,,,,,,,,1205,2476,2121,1013
,,,,,,,,1206,2653.666667,2274,1085
,,,,,,,,1207,2914.666667,2497,1192
,,,,,,,,1208,3115.666667,2670,1274
,,,,,,,,1209,3276,2807,1340
,,,,,,,,1210,3376.333333,2893,1381
,,,,,,,,1211,3421,2931,1399
,,,,,,,,1212,3409.333333,2921,1394
,,,,,,,,1213,3354,2874,1372
,,,,,,,,1214,3294,2822,1348
,,,,,,,,1215,3246,2781,1328
,,,,,,,,1216,3232,2769,1322
,,,,,,,,1217,3330,2853,1362
,,,,,,,,1218,3620.666667,3102,1481
,,,,,,,,1219,3772.666667,3232,1543
,,,,,,,,1220,3680,3153,1505
,,,,,,,,1221,3538.333333,3031,1447
,,,,,,,,1222,3320.666667,2845,1358
,,,,,,,,1223,3042.666667,2607,1244
,,,,,,,,1224,2790.666667,2391,1141
,,,,,,,,1225,2629.333333,2253,1075
,,,,,,,,1226,2546.666667,2182,1041
,,,,,,,,1227,2515,2154,1029
,,,,,,,,1228,2528.333333,2166,1034
,,,,,,,,1229,2610.333333,2236,1068
,,,,,,,,1230,2847,2439,1165
,,,,,,,,1231,3217,2756,1316
,,,,,,,,1232,3430.333333,2939,1403
,,,,,,,,1233,3497,2996,1430
,,,,,,,,1234,3493.666667,2993,1428
,,,,,,,,1235,3485,2986,1425
,,,,,,,,1236,3450.333333,2956,1411
,,,,,,,,1237,3397,2910,1389
,,,,,,,,1238,3370,2888,1378
,,,,,,,,1239,3346.333333,2867,1368
,,,,,,,,1240,3347.333333,2868,1369
,,,,,,,,1241,3446,2952,1409
,,,,,,,,1242,3707.666667,3176,1516
,,,,,,,,1243,3806,3260,1557
,,,,,,,,1244,3699,3169,1513
,,,,,,,,1245,3533.666667,3027,1445
,,,,,,,,1246,3295,2823,1348
,,,,,,,,1247,2989.333333,2561,1222
,,,,,,,,1248,2717.666667,2329,1111
,,,,,,,,1249,2533,2170,1036
,,,,,,,,1250,2428,2080,993
,,,,,,,,1251,2382.333333,2041,974
,,,,,,,,1252,2375,2035,971
,,,,,,,,1253,2444.333333,2094,999
,,,,,,,,1254,2663.666667,2282,1090
,,,,,,,,1255,3015.666667,2584,1233
,,,,,,,,1256,3244,2780,1327
,,,,,,,,1257,3316.666667,2842,1357
,,,,,,,,1258,3324,2848,1359
,,,,,,,,1259,3334.666667,2857,1364
,,,,,,,,1260,3316.666667,2842,1357
,,,,,,,,1261,3269,2801,1337
,,,,,,,,1262,3236.333333,2773,1323
,,,,,,,,1263,3186.666667,2730,1303
,,,,,,,,1264,3156.333333,2704,1291
,,,,,,,,1265,3218.666667,2758,1317
,,,,,,,,1266,3460.333333,2965,1415
,,,,,,,,1267,3606.333333,3090,1475
,,,,,,,,1268,3520.666667,3016,1440
,,,,,,,,1269,3383.666667,2900,1384
,,,,,,,,1270,3169.333333,2715,1296
,,,,,,,,1271,2879.333333,2467,1177
,,,,,,,,1272,2615.333333,2241,1070
,,,,,,,,1273,2434.333333,2086,995
,,,,,,,,1274,2333,1999,954
,,,,,,,,1275,2279.333333,1953,932
,,,,,,,,1276,2273.333333,1948,929
,,,,,,,,1277,2333.666667,1999,954
,,,,,,,,1278,2550.666667,2185,1043
,,,,,,,,1279,2914.666667,2497,1192
,,,,,,,,1280,3150.333333,2699,1288
,,,,,,,,1281,3253.333333,2787,1331
,,,,,,,,1282,3308,2835,1353
,,,,,,,,1283,3327,2850,1361
,,,,,,,,1284,3324.666667,2849,1360
,,,,,,,,1285,3292.333333,2820,1347
,,,,,,,,1286,3257.333333,2790,1332
,,,,,,,,1287,3217.333333,2756,1316
,,,,,,,,1288,3180,2725,1301
,,,,,,,,1289,3223.666667,2762,1318
,,,,,,,,1290,3451.666667,2957,1412
,,,,,,,,1291,3612,3095,1477
,,,,,,,,1292,3540,3033,1448
,,,,,,,,1293,3405.666667,2918,1393
,,,,,,,,1294,3196,2738,1307
,,,,,,,,1295,2914,2497,1191
,,,,,,,,1296,2659,2279,1087
,,,,,,,,1297,2485.666667,2129,1016
,,,,,,,,1298,2385.666667,2044,975
,,,,,,,,1299,2339.666667,2004,957
,,,,,,,,1300,2342.333333,2007,958
,,,,,,,,1301,2410.333333,2065,985
,,,,,,,,1302,2620.333333,2245,1071
,,,,,,,,1303,2970.333333,2545,1215
,,,,,,,,1304,3234.333333,2771,1322
