Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6
,,,,,,,,548,0,0,0,11541,3296,1574
,,,,,,,,549,0,0,0,10997,3140,1499
,,,,,,,,550,0,0,0,10197,2912,1390
,,,,,,,,551,0,0,0,9194,2625,1253
,,,,,,,,552,0,0,0,8285,2366,1130
,,,,,,,,553,0,0,0,7707,2201,1050
,,,,,,,,554,0,0,0,7341,2097,1000
,,,,,,,,555,0,0,0,7162,2045,976
,,,,,,,,556,0,0,0,7116,2032,970
,,,,,,,,557,0,0,0,7319,2090,998
,,,,,,,,558,0,0,0,7994,2283,1090
,,,,,,,,559,0,0,0,9337,2666,1273
,,,,,,,,560,0,0,0,10078,2878,1374
,,,,,,,,561,0,0,0,10153,2900,1384
,,,,,,,,562,0,0,0,10111,2888,1378
,,,,,,,,563,0,0,0,10123,2891,1380
,,,,,,,,564,0,0,0,10081,2879,1374
,,,,,,,,565,0,0,0,9965,2846,1358
,,,,,,,,566,0,0,0,9889,2825,1348
,,,,,,,,567,0,0,0,9783,2794,1333
,,,,,,,,568,0,0,0,9791,2796,1335
,,,,,,,,569,0,0,0,10281,2936,1402
,,,,,,,,570,0,0,0,11182,3194,1525
,,,,,,,,571,0,0,0,11192,3196,1526
,,,,,,,,572,0,0,0,10926,3120,1489
,,,,,,,,573,0,0,0,10493,2997,1430
,,,,,,,,574,0,0,0,9776,2792,1332
,,,,,,,,575,0,0,0,8880,2536,1211
,,,,,,,,576,0,0,0,8042,2297,1096
,,,,,,,,577,0,0,0,7503,2143,1023
,,,,,,,,578,0,0,0,7232,2065,986
,,,,,,,,579,0,0,0,7111,2031,969
,,,,,,,,580,0,0,0,7117,2033,970
,,,,,,,,581,0,0,0,7346,2098,1001
,,,,,,,,582,0,0,0,8087,2309,1102
,,,,,,,,583,0,0,0,9490,2710,1294
,,,,,,,,584,0,0,0,10273,2934,1401
,,,,,,,,585,0,0,0,10338,2952,1409
,,,,,,,,586,0,0,0,10396,2969,1418
,,,,,,,,587,0,0,0,10443,2982,1424
,,,,,,,,588,0,0,0,10416,2975,1420
,,,,,,,,589,0,0,0,10312,2945,1406
,,,,,,,,590,0,0,0,10256,2929,1398
,,,,,,,,591,0,0,0,10138,2895,1383
,,,,,,,,592,0,0,0,10122,2891,1380
,,,,,,,,593,0,0,0,10578,3021,1442
,,,,,,,,594,0,0,0,11573,3306,1578
,,,,,,,,595,0,0,0,11640,3325,1587
,,,,,,,,596,0,0,0,11375,3249,1551
,,,,,,,,597,0,0,0,10958,3130,1494
,,,,,,,,598,0,0,0,10211,2916,1392
,,,,,,,,599,0,0,0,9243,2639,1260
,,,,,,,,600,0,0,0,8385,2394,1143
,,,,,,,,601,0,0,0,7825,2235,1067
,,,,,,,,602,0,0,0,7539,2153,1028
,,,,,,,,603,0,0,0,7404,2114,1010
,,,,,,,,604,0,0,0,7398,2113,1009
,,,,,,,,605,0,0,0,7632,2180,1040
,,,,,,,,606,0,0,0,8343,2383,1137
,,,,,,,,607,0,0,0,9737,2780,1328
,,,,,,,,608,0,0,0,10482,2994,1429
,,,,,,,,609,0,0,0,10532,3008,1436
,,,,,,,,610,0,0,0,10500,2999,1432
,,,,,,,,611,0,0,0,10474,2991,1428
,,,,,,,,612,0,0,0,10405,2972,1418
,,,,,,,,613,0,0,0,10322,2948,1407
,,,,,,,,614,0,0,0,10314,2945,1406
,,,,,,,,615,0,0,0,10285,2937,1402
,,,,,,,,616,0,0,0,10364,2960,1413
,,,,,,,,617,0,0,0,10868,3104,1482
,,,,,,,,618,0,0,0,11660,3330,1590
,,,,,,,,619,0,0,0,11630,3321,1585
,,,,,,,,620,0,0,0,11361,3245,1549
,,,,,,,,621,0,0,0,10911,3116,1488
,,,,,,,,622,0,0,0,10191,2910,1389
,,,,,,,,623,0,0,0,9244,2640,1260
,,,,,,,,624,0,0,0,8396,2398,1145
,,,,,,,,625,0,0,0,7822,2234,1066
,,,,,,,,626,0,0,0,7494,2140,1021
,,,,,,,,627,0,0,0,7343,2097,1001
,,,,,,,,628,0,0,0,7289,2082,994
,,,,,,,,629,0,0,0,7482,2137,1020
,,,,,,,,630,0,0,0,8142,2325,1110
,,,,,,,,631,0,0,0,9388,2681,1280
,,,,,,,,632,0,0,0,10233,2922,1395
,,,,,,,,633,0,0,0,10494,2997,1431
,,,,,,,,634,0,0,0,10665,3046,1454
,,,,,,,,635,0,0,0,10780,3079,1469
,,,,,,,,636,0,0,0,10817,3089,1474
,,,,,,,,637,0,0,0,10743,3068,1464
,,,,,,,,638,0,0,0,10657,3044,1453
,,,,,,,,639,0,0,0,10516,3003,1434
,,,,,,,,640,0,0,0,10468,2990,1427
,,,,,,,,641,0,0,0,10788,3081,1471
,,,,,,,,642,0,0,0,11254,3214,1535
,,,,,,,,643,0,0,0,11088,3167,1512
,,,,,,,,644,0,0,0,10715,3060,1461
,,,,,,,,645,0,0,0,10312,2945,1406
,,,,,,,,646,0,0,0,9767,2790,1332
,,,,,,,,647,0,0,0,9041,2582,1232
,,,,,,,,648,0,0,0,8305,2372,1132
,,,,,,,,649,0,0,0,7713,2203,1051
,,,,,,,,650,0,0,0,7356,2101,1003
,,,,,,,,651,0,0,0,7174,2048,978
,,,,,,,,652,0,0,0,7106,2029,969
,,,,,,,,653,0,0,0,7170,2048,978
,,,,,,,,654,0,0,0,7470,2134,1019
,,,,,,,,655,0,0,0,7989,2282,1089
,,,,,,,,656,0,0,0,8543,2439,1165
,,,,,,,,657,0,0,0,9129,2607,1245
,,,,,,,,658,0,0,0,9504,2715,1296
,,,,,,,,659,0,0,0,9671,2762,1318
,,,,,,,,660,0,0,0,9578,2735,1306
,,,,,,,,661,0,0,0,9397,2684,1281
,,,,,,,,662,0,0,0,9152,2614,1247
,,,,,,,,663,0,0,0,9002,2571,1227
,,,,,,,,664,0,0,0,9005,2572,1227
,,,,,,,,665,0,0,0,9435,2694,1287
,,,,,,,,666,0,0,0,10341,2953,1410
,,,,,,,,667,0,0,0,10416,2975,1420
,,,,,,,,668,0,0,0,10112,2888,1378
,,,,,,,,669,0,0,0,9802,2800,1337
,,,,,,,,670,0,0,0,9331,2665,1272
,,,,,,,,671,0,0,0,8730,2493,1190
,,,,,,,,672,0,0,0,8088,2310,1103
,,,,,,,,673,0,0,0,7567,2161,1031
,,,,,,,,674,0,0,0,7254,2072,989
,,,,,,,,675,0,0,0,7088,2024,966
,,,,,,,,676,0,0,0,7034,2008,959
,,,,,,,,677,0,0,0,7101,2028,968
,,,,,,,,678,0,0,0,7312,2089,997
,,,,,,,,679,0,0,0,7699,2199,1050
,,,,,,,,680,0,0,0,8090,2310,1103
,,,,,,,,681,0,0,0,8673,2477,1182
,,,,,,,,682,0,0,0,9069,2590,1236
,,,,,,,,683,0,0,0,9285,2652,1266
,,,,,,,,684,0,0,0,9361,2674,1276
,,,,,,,,685,0,0,0,9332,2665,1272
,,,,,,,,686,0,0,0,9237,2638,1259
,,,,,,,,687,0,0,0,9137,2610,1246
,,,,,,,,688,0,0,0,9177,2621,1251
,,,,,,,,689,0,0,0,9706,2772,1323
,,,,,,,,690,0,0,0,10782,3079,1470
,,,,,,,,691,0,0,0,10950,3127,1493
,,,,,,,,692,0,0,0,10691,3053,1458
,,,,,,,,693,0,0,0,10288,2938,1403
,,,,,,,,694,0,0,0,9638,2753,1314
,,,,,,,,695,0,0,0,8849,2527,1206
,,,,,,,,696,0,0,0,8115,2318,1106
,,,,,,,,697,0,0,0,7619,2176,1039
,,,,,,,,698,0,0,0,7374,2106,1005
,,,,,,,,699,0,0,0,7278,2079,992
,,,,,,,,700,0,0,0,7307,2087,996
,,,,,,,,701,0,0,0,7571,2162,1032
,,,,,,,,702,0,0,0,8318,2375,1134
,,,,,,,,703,0,0,0,9726,2778,1326
,,,,,,,,704,0,0,0,10481,2993,1428
,,,,,,,,705,0,0,0,10580,3021,1443
,,,,,,,,706,0,0,0,10670,3047,1454
,,,,,,,,707,0,0,0,10661,3045,1454
,,,,,,,,708,0,0,0,10615,3031,1447
,,,,,,,,709,0,0,0,10532,3008,1436
,,,,,,,,710,0,0,0,10454,2985,1425
,,,,,,,,711,0,0,0,10343,2954,1410
,,,,,,,,712,0,0,0,10379,2965,1415
,,,,,,,,713,0,0,0,10817,3089,1474
,,,,,,,,714,0,0,0,11845,3383,1615
,,,,,,,,715,0,0,0,11974,3420,1633
,,,,,,,,716,0,0,0,11692,3339,1594
,,,,,,,,717,0,0,0,11253,3214,1535
,,,,,,,,718,0,0,0,10485,2995,1429
,,,,,,,,719,0,0,0,9509,2715,1297
,,,,,,,,720,0,0,0,8633,2465,1176
,,,,,,,,721,0,0,0,8084,2309,1102
,,,,,,,,722,0,0,0,7784,2224,1061
,,,,,,,,723,0,0,0,7640,2182,1041
,,,,,,,,724,0,0,0,7626,2178,1040
,,,,,,,,725,0,0,0,7846,2241,1070
,,,,,,,,726,0,0,0,8557,2444,1166
,,,,,,,,727,0,0,0,9910,2830,1351
,,,,,,,,728,0,0,0,10659,3044,1454
,,,,,,,,729,0,0,0,10732,3065,1463
,,,,,,,,730,0,0,0,10721,3061,1462
,,,,,,,,731,0,0,0,10670,3047,1454
,,,,,,,,732,0,0,0,10547,3012,1438
,,,,,,,,733,0,0,0,10366,2960,1414
,,,,,,,,734,0,0,0,10220,2919,1393
,,,,,,,,735,0,0,0,10048,2870,1370
,,,,,,,,736,0,0,0,9990,2853,1362
,,,,,,,,737,0,0,0,10334,2951,1408
,,,,,,,,738,0,0,0,11293,3226,1540
,,,,,,,,739,0,0,0,11423,3262,1557
,,,,,,,,740,0,0,0,11148,3184,1520
,,,,,,,,741,0,0,0,10694,3054,1458
,,,,,,,,742,0,0,0,9971,2848,1359
,,,,,,,,743,0,0,0,9016,2574,1229
,,,,,,,,744,0,0,0,8164,2332,1113
,,,,,,,,745,0,0,0,7617,2175,1038
,,,,,,,,746,0,0,0,7315,2089,997
,,,,,,,,747,0,0,0,7170,2048,977
,,,,,,,,748,0,0,0,7170,2048,978
,,,,,,,,749,0,0,0,7373,2105,1005
,,,,,,,,750,0,0,0,8095,2312,1104
,,,,,,,,751,0,0,0,9447,2698,1288
,,,,,,,,752,0,0,0,10228,2921,1394
,,,,,,,,753,0,0,0,10305,2943,1405
,,,,,,,,754,0,0,0,10312,2945,1406
,,,,,,,,755,0,0,0,10304,2943,1405
,,,,,,,,756,0,0,0,10283,2937,1402
,,,,,,,,757,0,0,0,10177,2906,1388
,,,,,,,,758,0,0,0,10079,2879,1374
,,,,,,,,759,0,0,0,9877,2820,1347
,,,,,,,,760,0,0,0,9792,2796,1335
,,,,,,,,761,0,0,0,10075,2877,1373
,,,,,,,,762,0,0,0,10970,3133,1495
,,,,,,,,763,0,0,0,11092,3168,1512
,,,,,,,,764,0,0,0,10820,3090,1475
,,,,,,,,765,0,0,0,10384,2965,1416
,,,,,,,,766,0,0,0,9678,2764,1319
,,,,,,,,767,0,0,0,8738,2495,1191
,,,,,,,,768,0,0,0,7904,2258,1077
,,,,,,,,769,0,0,0,7365,2103,1004
,,,,,,,,770,0,0,0,7087,2024,966
,,,,,,,,771,0,0,0,6960,1988,949
,,,,,,,,772,0,0,0,6971,1991,950
,,,,,,,,773,0,0,0,7203,2057,982
,,,,,,,,774,0,0,0,7953,2271,1084
,,,,,,,,775,0,0,0,9355,2672,1275
,,,,,,,,776,0,0,0,10098,2884,1377
,,,,,,,,777,0,0,0,10236,2923,1395
,,,,,,,,778,0,0,0,10329,2950,1408
,,,,,,,,779,0,0,0,10429,2979,1422
,,,,,,,,780,0,0,0,10452,2985,1425
,,,,,,,,781,0,0,0,10410,2973,1419
,,,,,,,,782,0,0,0,10392,2968,1417
,,,,,,,,783,0,0,0,10359,2958,1412
,,,,,,,,784,0,0,0,10453,2985,1425
,,,,,,,,785,0,0,0,10905,3115,1487
,,,,,,,,786,0,0,0,11580,3307,1579
,,,,,,,,787,0,0,0,11613,3316,1583
,,,,,,,,788,0,0,0,11346,3241,1547
,,,,,,,,789,0,0,0,10934,3123,1491
,,,,,,,,790,0,0,0,10226,2920,1394
,,,,,,,,791,0,0,0,9304,2657,1268
,,,,,,,,792,0,0,0,8477,2421,1156
,,,,,,,,793,0,0,0,7935,2266,1082
,,,,,,,,794,0,0,0,7646,2184,1042
,,,,,,,,795,0,0,0,7543,2154,1028
,,,,,,,,796,0,0,0,7558,2158,1030
,,,,,,,,797,0,0,0,7791,2225,1062
,,,,,,,,798,0,0,0,8547,2440,1165
,,,,,,,,799,0,0,0,9940,2839,1355
,,,,,,,,800,0,0,0,10626,3035,1449
,,,,,,,,801,0,0,0,10710,3059,1460
,,,,,,,,802,0,0,0,10685,3051,1457
,,,,,,,,803,0,0,0,10660,3045,1454
,,,,,,,,804,0,0,0,10557,3015,1439
,,,,,,,,805,0,0,0,10365,2960,1413
,,,,,,,,806,0,0,0,10235,2923,1395
,,,,,,,,807,0,0,0,10076,2878,1373
,,,,,,,,808,0,0,0,10023,2863,1367
,,,,,,,,809,0,0,0,10322,2948,1407
,,,,,,,,810,0,0,0,11148,3184,1519
,,,,,,,,811,0,0,0,11260,3216,1535
,,,,,,,,812,0,0,0,10982,3136,1497
,,,,,,,,813,0,0,0,10613,3030,1447
,,,,,,,,814,0,0,0,10061,2873,1372
,,,,,,,,815,0,0,0,9309,2659,1269
,,,,,,,,816,0,0,0,8499,2427,1159
,,,,,,,,817,0,0,0,7901,2256,1077
,,,,,,,,818,0,0,0,7570,2162,1032
,,,,,,,,819,0,0,0,7387,2109,1007
,,,,,,,,820,0,0,0,7316,2089,997
,,,,,,,,821,0,0,0,7371,2105,1004
,,,,,,,,822,0,0,0,7638,2181,1041
,,,,,,,,823,0,0,0,8163,2331,1113
,,,,,,,,824,0,0,0,8703,2485,1186
,,,,,,,,825,0,0,0,9272,2648,1264
,,,,,,,,826,0,0,0,9619,2747,1312
,,,,,,,,827,0,0,0,9738,2781,1328
,,,,,,,,828,0,0,0,9663,2760,1318
,,,,,,,,829,0,0,0,9503,2714,1296
,,,,,,,,830,0,0,0,9303,2657,1268
,,,,,,,,831,0,0,0,9178,2621,1252
,,,,,,,,832,0,0,0,9189,2625,1252
,,,,,,,,833,0,0,0,9551,2728,1302
,,,,,,,,834,0,0,0,10473,2991,1428
,,,,,,,,835,0,0,0,10674,3048,1455
,,,,,,,,836,0,0,0,10427,2978,1422
,,,,,,,,837,0,0,0,10133,2894,1382
,,,,,,,,838,0,0,0,9685,2766,1320
,,,,,,,,839,0,0,0,9087,2595,1239
,,,,,,,,840,0,0,0,8459,2416,1153
,,,,,,,,841,0,0,0,7956,2272,1085
,,,,,,,,842,0,0,0,7671,2191,1045
,,,,,,,,843,0,0,0,7538,2153,1028
,,,,,,,,844,0,0,0,7501,2142,1023
,,,,,,,,845,0,0,0,7559,2158,1030
,,,,,,,,846,0,0,0,7779,2222,1060
,,,,,,,,847,0,0,0,8146,2326,1110
,,,,,,,,848,0,0,0,8595,2454,1171
,,,,,,,,849,0,0,0,9189,2625,1252
,,,,,,,,850,0,0,0,9570,2733,1305
,,,,,,,,851,0,0,0,9729,2778,1326
,,,,,,,,852,0,0,0,9782,2794,1333
,,,,,,,,853,0,0,0,9742,2782,1328
,,,,,,,,854,0,0,0,9604,2743,1309
,,,,,,,,855,0,0,0,9506,2715,1296
,,,,,,,,856,0,0,0,9559,2730,1303
,,,,,,,,857,0,0,0,9975,2849,1360
,,,,,,,,858,0,0,0,10870,3104,1482
,,,,,,,,859,0,0,0,10727,3063,1463
,,,,,,,,860,0,0,0,10204,2915,1391
,,,,,,,,861,0,0,0,9940,2839,1355
,,,,,,,,862,0,0,0,9511,2716,1297
,,,,,,,,863,0,0,0,9184,2623,1252
,,,,,,,,864,0,0,0,8431,2408,1149
,,,,,,,,865,0,0,0,7866,2246,1072
,,,,,,,,866,0,0,0,7599,2170,1036
,,,,,,,,867,0,0,0,7502,2143,1023
,,,,,,,,868,0,0,0,7529,2150,1026
,,,,,,,,869,0,0,0,7768,2219,1059
,,,,,,,,870,0,0,0,8497,2427,1158
,,,,,,,,871,0,0,0,9827,2806,1340
,,,,,,,,872,0,0,0,10489,2995,1430
,,,,,,,,873,0,0,0,10582,3022,1443
,,,,,,,,874,0,0,0,10526,3006,1435
,,,,,,,,875,0,0,0,10498,2998,1431
,,,,,,,,876,0,0,0,10405,2971,1418
,,,,,,,,877,0,0,0,10220,2919,1393
,,,,,,,,878,0,0,0,10077,2878,1374
,,,,,,,,879,0,0,0,9898,2827,1349
,,,,,,,,880,0,0,0,9825,2805,1339
,,,,,,,,881,0,0,0,10130,2893,1381
,,,,,,,,882,0,0,0,11094,3168,1513
,,,,,,,,883,0,0,0,11372,3248,1550
,,,,,,,,884,0,0,0,11090,3167,1512
,,,,,,,,885,0,0,0,10602,3028,1445
,,,,,,,,886,0,0,0,9842,2811,1342
,,,,,,,,887,0,0,0,8928,2549,1217
,,,,,,,,888,0,0,0,8095,2312,1104
,,,,,,,,889,0,0,0,7570,2162,1032
,,,,,,,,890,0,0,0,7296,2083,994
,,,,,,,,891,0,0,0,7187,2053,979
,,,,,,,,892,0,0,0,7201,2056,982
,,,,,,,,893,0,0,0,7441,2125,1014
,,,,,,,,894,0,0,0,8197,2341,1117
,,,,,,,,895,0,0,0,9544,2725,1301
,,,,,,,,896,0,0,0,10218,2918,1393
,,,,,,,,897,0,0,0,10289,2939,1403
,,,,,,,,898,0,0,0,10297,2940,1403
,,,,,,,,899,0,0,0,10306,2944,1405
,,,,,,,,900,0,0,0,10273,2934,1400
,,,,,,,,901,0,0,0,10169,2904,1386
,,,,,,,,902,0,0,0,10091,2882,1376
,,,,,,,,903,0,0,0,9965,2846,1358
,,,,,,,,904,0,0,0,9973,2848,1359
,,,,,,,,905,0,0,0,10317,2946,1407
,,,,,,,,906,0,0,0,11227,3206,1530
,,,,,,,,907,0,0,0,11454,3271,1561
,,,,,,,,908,0,0,0,11223,3205,1530
,,,,,,,,909,0,0,0,10814,3088,1474
,,,,,,,,910,0,0,0,10112,2888,1378
,,,,,,,,911,0,0,0,9190,2625,1253
,,,,,,,,912,0,0,0,8397,2398,1145
,,,,,,,,913,0,0,0,7897,2255,1076
,,,,,,,,914,0,0,0,7658,2187,1044
,,,,,,,,915,0,0,0,7580,2164,1033
,,,,,,,,916,0,0,0,7627,2179,1040
,,,,,,,,917,0,0,0,7884,2252,1075
,,,,,,,,918,0,0,0,8679,2479,1183
,,,,,,,,919,0,0,0,10080,2879,1374
,,,,,,,,920,0,0,0,10760,3073,1467
,,,,,,,,921,0,0,0,10844,3096,1479
,,,,,,,,922,0,0,0,10789,3081,1471
,,,,,,,,923,0,0,0,10722,3062,1462
,,,,,,,,924,0,0,0,10601,3028,1445
,,,,,,,,925,0,0,0,10436,2980,1423
,,,,,,,,926,0,0,0,10348,2955,1411
,,,,,,,,927,0,0,0,10257,2930,1398
,,,,,,,,928,0,0,0,10355,2957,1412
,,,,,,,,929,0,0,0,10783,3080,1470
,,,,,,,,930,0,0,0,11617,3318,1584
,,,,,,,,931,0,0,0,11749,3356,1602
,,,,,,,,932,0,0,0,11456,3271,1562
,,,,,,,,933,0,0,0,11004,3143,1500
,,,,,,,,934,0,0,0,10258,2930,1398
,,,,,,,,935,0,0,0,9264,2646,1263
,,,,,,,,936,0,0,0,8424,2406,1148
,,,,,,,,937,0,0,0,7872,2249,1073
,,,,,,,,938,0,0,0,7595,2169,1035
,,,,,,,,939,0,0,0,7465,2132,1018
,,,,,,,,940,0,0,0,7474,2134,1019
,,,,,,,,941,0,0,0,7725,2206,1053
,,,,,,,,942,0,0,0,8508,2429,1160
,,,,,,,,943,0,0,0,9893,2825,1349
,,,,,,,,944,0,0,0,10531,3008,1436
,,,,,,,,945,0,0,0,10533,3008,1436
,,,,,,,,946,0,0,0,10448,2984,1424
,,,,,,,,947,0,0,0,10389,2967,1416
,,,,,,,,948,0,0,0,10273,2934,1401
,,,,,,,,949,0,0,0,10107,2886,1378
,,,,,,,,950,0,0,0,10000,2856,1363
,,,,,,,,951,0,0,0,9842,2810,1342
,,,,,,,,952,0,0,0,9815,2803,1338
,,,,,,,,953,0,0,0,10105,2886,1378
,,,,,,,,954,0,0,0,11015,3146,1502
,,,,,,,,955,0,0,0,11357,3244,1549
,,,,,,,,956,0,0,0,11150,3185,1520
,,,,,,,,957,0,0,0,10778,3078,1469
,,,,,,,,958,0,0,0,10113,2888,1378
,,,,,,,,959,0,0,0,9187,2624,1252
,,,,,,,,960,0,0,0,8383,2394,1143
,,,,,,,,961,0,0,0,7882,2251,1075
,,,,,,,,962,0,0,0,7621,2177,1039
,,,,,,,,963,0,0,0,7510,2145,1024
,,,,,,,,964,0,0,0,7532,2151,1027
,,,,,,,,965,0,0,0,7775,2220,1060
,,,,,,,,966,0,0,0,8506,2429,1160
,,,,,,,,967,0,0,0,9834,2809,1341
,,,,,,,,968,0,0,0,10504,3000,1432
,,,,,,,,969,0,0,0,10505,3000,1432
,,,,,,,,970,0,0,0,10390,2967,1417
,,,,,,,,971,0,0,0,10310,2945,1405
,,,,,,,,972,0,0,0,10177,2906,1388
,,,,,,,,973,0,0,0,9970,2848,1359
,,,,,,,,974,0,0,0,9853,2814,1343
,,,,,,,,975,0,0,0,9719,2775,1325
,,,,,,,,976,0,0,0,9674,2763,1319
,,,,,,,,977,0,0,0,9959,2845,1358
,,,,,,,,978,0,0,0,10755,3071,1466
,,,,,,,,979,0,0,0,10886,3109,1484
,,,,,,,,980,0,0,0,10576,3020,1442
,,,,,,,,981,0,0,0,10178,2907,1388
,,,,,,,,982,0,0,0,9627,2749,1312
,,,,,,,,983,0,0,0,8895,2540,1212
,,,,,,,,984,0,0,0,8162,2331,1113
,,,,,,,,985,0,0,0,7613,2174,1038
,,,,,,,,986,0,0,0,7306,2086,996
,,,,,,,,987,0,0,0,7122,2034,971
,,,,,,,,988,0,0,0,7055,2015,962
,,,,,,,,989,0,0,0,7132,2037,972
,,,,,,,,990,0,0,0,7415,2118,1011
,,,,,,,,991,0,0,0,7941,2268,1083
,,,,,,,,992,0,0,0,8520,2433,1161
,,,,,,,,993,0,0,0,9199,2627,1254
,,,,,,,,994,0,0,0,9723,2777,1326
,,,,,,,,995,0,0,0,9970,2848,1359
,,,,,,,,996,0,0,0,10006,2858,1364
,,,,,,,,997,0,0,0,9914,2831,1352
,,,,,,,,998,0,0,0,9771,2790,1332
,,,,,,,,999,0,0,0,9628,2749,1312
,,,,,,,,1000,0,0,0,9559,2730,1303
,,,,,,,,1001,0,0,0,9852,2814,1343
,,,,,,,,1002,0,0,0,10586,3023,1444
,,,,,,,,1003,0,0,0,10731,3065,1463
,,,,,,,,1004,0,0,0,10422,2976,1421
,,,,,,,,1005,0,0,0,10081,2880,1374
,,,,,,,,1006,0,0,0,9629,2750,1312
,,,,,,,,1007,0,0,0,9059,2587,1235
,,,,,,,,1008,0,0,0,8468,2419,1155
,,,,,,,,1009,0,0,0,8033,2294,1095
,,,,,,,,1010,0,0,0,7793,2226,1062
,,,,,,,,1011,0,0,0,7711,2203,1051
,,,,,,,,1012,0,0,0,7718,2204,1052
,,,,,,,,1013,0,0,0,7822,2234,1066
,,,,,,,,1014,0,0,0,8062,2303,1099
,,,,,,,,1015,0,0,0,8451,2414,1152
,,,,,,,,1016,0,0,0,8882,2537,1211
,,,,,,,,1017,0,0,0,9489,2710,1293
,,,,,,,,1018,0,0,0,9926,2835,1353
,,,,,,,,1019,0,0,0,10142,2896,1383
,,,,,,,,1020,0,0,0,10189,2910,1389
,,,,,,,,1021,0,0,0,10146,2898,1383
,,,,,,,,1022,0,0,0,10036,2866,1368
,,,,,,,,1023,0,0,0,9926,2835,1353
,,,,,,,,1024,0,0,0,9981,2850,1361
,,,,,,,,1025,0,0,0,10404,2971,1418
,,,,,,,,1026,0,0,0,11369,3247,1550
,,,,,,,,1027,0,0,0,11758,3358,1603
,,,,,,,,1028,0,0,0,11556,3301,1575
,,,,,,,,1029,0,0,0,11152,3185,1520
,,,,,,,,1030,0,0,0,10484,2994,1429
,,,,,,,,1031,0,0,0,9722,2776,1325
,,,,,,,,1032,0,0,0,8998,2569,1226
,,,,,,,,1033,0,0,0,8505,2429,1160
,,,,,,,,1034,0,0,0,8265,2360,1126
,,,,,,,,1035,0,0,0,8168,2333,1114
,,,,,,,,1036,0,0,0,8189,2339,1116
,,,,,,,,1037,0,0,0,8428,2407,1149
,,,,,,,,1038,0,0,0,9147,2612,1247
,,,,,,,,1039,0,0,0,10459,2987,1426
,,,,,,,,1040,0,0,0,11099,3170,1514
,,,,,,,,1041,0,0,0,11148,3184,1520
,,,,,,,,1042,0,0,0,11081,3165,1510
,,,,,,,,1043,0,0,0,11015,3146,1502
,,,,,,,,1044,0,0,0,10917,3118,1489
,,,,,,,,1045,0,0,0,10710,3059,1460
,,,,,,,,1046,0,0,0,10549,3013,1439
,,,,,,,,1047,0,0,0,10359,2958,1412
,,,,,,,,1048,0,0,0,10290,2939,1403
,,,,,,,,1049,0,0,0,10536,3009,1436
,,,,,,,,1050,0,0,0,11403,3256,1555
,,,,,,,,1051,0,0,0,11764,3360,1604
,,,,,,,,1052,0,0,0,11544,3296,1574
,,,,,,,,1053,0,0,0,11133,3180,1518
,,,,,,,,1054,0,0,0,10421,2976,1421
,,,,,,,,1055,0,0,0,9484,2709,1293
,,,,,,,,1056,0,0,0,8634,2465,1177
,,,,,,,,1057,0,0,0,8090,2310,1103
,,,,,,,,1058,0,0,0,7811,2231,1065
,,,,,,,,1059,0,0,0,7709,2202,1051
,,,,,,,,1060,0,0,0,7707,2201,1050
,,,,,,,,1061,0,0,0,7943,2269,1083
,,,,,,,,1062,0,0,0,8680,2479,1183
,,,,,,,,1063,0,0,0,10023,2863,1367
,,,,,,,,1064,0,0,0,10659,3044,1454
,,,,,,,,1065,0,0,0,10701,3056,1459
,,,,,,,,1066,0,0,0,10668,3046,1454
,,,,,,,,1067,0,0,0,10648,3041,1452
,,,,,,,,1068,0,0,0,10556,3015,1439
,,,,,,,,1069,0,0,0,10434,2980,1423
,,,,,,,,1070,0,0,0,10341,2953,1410
,,,,,,,,1071,0,0,0,10225,2920,1394
,,,,,,,,1072,0,0,0,10169,2904,1386
,,,,,,,,1073,0,0,0,10383,2965,1415
,,,,,,,,1074,0,0,0,11184,3194,1525
,,,,,,,,1075,0,0,0,11488,3281,1566
,,,,,,,,1076,0,0,0,11197,3198,1526
,,,,,,,,1077,0,0,0,10762,3073,1467
,,,,,,,,1078,0,0,0,10056,2872,1371
,,,,,,,,1079,0,0,0,9134,2609,1245
,,,,,,,,1080,0,0,0,8318,2375,1134
,,,,,,,,1081,0,0,0,7763,2217,1058
,,,,,,,,1082,0,0,0,7466,2132,1018
,,,,,,,,1083,0,0,0,7322,2091,998
,,,,,,,,1084,0,0,0,7307,2087,996
,,,,,,,,1085,0,0,0,7510,2144,1024
,,,,,,,,1086,0,0,0,8252,2357,1125
,,,,,,,,1087,0,0,0,9581,2736,1306
,,,,,,,,1088,0,0,0,10291,2939,1403
,,,,,,,,1089,0,0,0,10431,2979,1422
,,,,,,,,1090,0,0,0,10465,2989,1427
,,,,,,,,1091,0,0,0,10495,2997,1431
,,,,,,,,1092,0,0,0,10449,2984,1424
,,,,,,,,1093,0,0,0,10324,2949,1408
,,,,,,,,1094,0,0,0,10266,2932,1399
,,,,,,,,1095,0,0,0,10149,2899,1383
,,,,,,,,1096,0,0,0,10110,2887,1378
,,,,,,,,1097,0,0,0,10359,2959,1413
,,,,,,,,1098,0,0,0,11099,3170,1513
