Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9
,,,,,,,,405,0,0,0,0,114.67,0,163.75,0,156.3
,,,,,,,,406,0,0,0,0,109.36,0,156.2,0,149.1
,,,,,,,,407,0,0,0,0,101.45,0,144.85,0,138.3
,,,,,,,,408,0,0,0,0,91.58,0,130.75,0,124.8
,,,,,,,,409,0,0,0,0,82.7,0,118.1,0,112.7
,,,,,,,,410,0,0,0,0,76.73,0,109.55,0,104.6
,,,,,,,,411,0,0,0,0,73.68,0,105.2,0,100.4
,,,,,,,,412,0,0,0,0,72.1,0,102.95,0,98.3
,,,,,,,,413,0,0,0,0,71.92,0,102.7,0,98
,,,,,,,,414,0,0,0,0,74.28,0,106.05,0,101.3
,,,,,,,,415,0,0,0,0,81.95,0,117,0,111.7
,,,,,,,,416,0,0,0,0,96.01,0,137.1,0,130.9
,,,,,,,,417,0,0,0,0,103.37,0,147.6,0,140.9
,,,,,,,,418,0,0,0,0,104.14,0,148.7,0,141.9
,,,,,,,,419,0,0,0,0,104.77,0,149.6,0,142.8
,,,,,,,,420,0,0,0,0,105.58,0,150.75,0,143.9
,,,,,,,,421,0,0,0,0,105.63,0,150.85,0,144
,,,,,,,,422,0,0,0,0,105.14,0,150.15,0,143.4
,,,,,,,,423,0,0,0,0,105.02,0,150,0,143.2
,,,,,,,,424,0,0,0,0,104.52,0,149.25,0,142.5
,,,,,,,,425,0,0,0,0,105.4,0,150.5,0,143.7
,,,,,,,,426,0,0,0,0,111.67,0,159.45,0,152.3
,,,,,,,,427,0,0,0,0,122.22,0,174.55,0,166.6
,,,,,,,,428,0,0,0,0,123.11,0,175.8,0,167.9
,,,,,,,,429,0,0,0,0,120.97,0,172.75,0,164.9
,,,,,,,,430,0,0,0,0,116.81,0,166.8,0,159.2
,,,,,,,,431,0,0,0,0,109.75,0,156.75,0,149.6
,,,,,,,,432,0,0,0,0,100.76,0,143.9,0,137.3
,,,,,,,,433,0,0,0,0,92.49,0,132.05,0,126.1
,,,,,,,,434,0,0,0,0,87.34,0,124.7,0,119.1
,,,,,,,,435,0,0,0,0,84.88,0,121.2,0,115.7
,,,,,,,,436,0,0,0,0,83.86,0,119.75,0,114.3
,,,,,,,,437,0,0,0,0,84.05,0,120,0,114.6
,,,,,,,,438,0,0,0,0,86.72,0,123.8,0,118.2
,,,,,,,,439,0,0,0,0,94.46,0,134.9,0,128.8
,,,,,,,,440,0,0,0,0,108.6,0,155.05,0,148
,,,,,,,,441,0,0,0,0,116.01,0,165.65,0,158.1
,,,,,,,,442,0,0,0,0,116.33,0,166.1,0,158.6
,,,,,,,,443,0,0,0,0,115.74,0,165.3,0,157.8
,,,,,,,,444,0,0,0,0,115.11,0,164.35,0,157
,,,,,,,,445,0,0,0,0,113.68,0,162.3,0,155
,,,,,,,,446,0,0,0,0,111.9,0,159.8,0,152.5
,,,,,,,,447,0,0,0,0,110.78,0,158.2,0,151
,,,,,,,,448,0,0,0,0,109.46,0,156.3,0,149.3
,,,,,,,,449,0,0,0,0,110.21,0,157.4,0,150.3
,,,,,,,,450,0,0,0,0,115.77,0,165.3,0,157.9
,,,,,,,,451,0,0,0,0,123.52,0,176.4,0,168.4
,,,,,,,,452,0,0,0,0,123.3,0,176.05,0,168.1
,,,,,,,,453,0,0,0,0,121.17,0,173.05,0,165.2
,,,,,,,,454,0,0,0,0,116.31,0,166.1,0,158.5
,,,,,,,,455,0,0,0,0,108.65,0,155.15,0,148.1
,,,,,,,,456,0,0,0,0,99,0,141.35,0,135
,,,,,,,,457,0,0,0,0,90.25,0,128.9,0,123.1
,,,,,,,,458,0,0,0,0,84.34,0,120.45,0,115
,,,,,,,,459,0,0,0,0,81,0,115.7,0,110.5
,,,,,,,,460,0,0,0,0,79.47,0,113.45,0,108.3
,,,,,,,,461,0,0,0,0,79.13,0,113,0,107.9
,,,,,,,,462,0,0,0,0,81.52,0,116.45,0,111.1
,,,,,,,,463,0,0,0,0,88.66,0,126.6,0,120.9
,,,,,,,,464,0,0,0,0,101.88,0,145.5,0,138.9
,,,,,,,,465,0,0,0,0,108.91,0,155.55,0,148.4
,,,,,,,,466,0,0,0,0,109.7,0,156.65,0,149.5
,,,,,,,,467,0,0,0,0,110.02,0,157.1,0,150
,,,,,,,,468,0,0,0,0,110.33,0,157.55,0,150.4
,,,,,,,,469,0,0,0,0,109.88,0,156.9,0,149.8
,,,,,,,,470,0,0,0,0,108.65,0,155.15,0,148.1
,,,,,,,,471,0,0,0,0,107.86,0,154.05,0,147
,,,,,,,,472,0,0,0,0,106.56,0,152.15,0,145.3
,,,,,,,,473,0,0,0,0,106.74,0,152.45,0,145.5
,,,,,,,,474,0,0,0,0,111.48,0,159.2,0,152
,,,,,,,,475,0,0,0,0,120.25,0,171.75,0,164
,,,,,,,,476,0,0,0,0,119.8,0,171.05,0,163.3
,,,,,,,,477,0,0,0,0,116.86,0,166.85,0,159.3
,,,,,,,,478,0,0,0,0,113.05,0,161.45,0,154.1
,,,,,,,,479,0,0,0,0,107.61,0,153.65,0,146.7
,,,,,,,,480,0,0,0,0,100.19,0,143.05,0,136.6
,,,,,,,,481,0,0,0,0,92.43,0,131.95,0,126
,,,,,,,,482,0,0,0,0,86.9,0,124.1,0,118.5
,,,,,,,,483,0,0,0,0,83.8,0,119.65,0,114.2
,,,,,,,,484,0,0,0,0,81.9,0,116.95,0,111.6
,,,,,,,,485,0,0,0,0,81.16,0,115.9,0,110.6
,,,,,,,,486,0,0,0,0,81.85,0,116.9,0,111.6
,,,,,,,,487,0,0,0,0,84.5,0,120.7,0,115.2
,,,,,,,,488,0,0,0,0,89.73,0,128.15,0,122.3
,,,,,,,,489,0,0,0,0,95.96,0,137,0,130.8
,,,,,,,,490,0,0,0,0,102.9,0,146.95,0,140.3
,,,,,,,,491,0,0,0,0,108.95,0,155.55,0,148.5
,,,,,,,,492,0,0,0,0,112.67,0,160.9,0,153.6
,,,,,,,,493,0,0,0,0,114.26,0,163.15,0,155.8
,,,,,,,,494,0,0,0,0,114.25,0,163.15,0,155.8
,,,,,,,,495,0,0,0,0,112.8,0,161.05,0,153.8
,,,,,,,,496,0,0,0,0,110.96,0,158.45,0,151.3
,,,,,,,,497,0,0,0,0,110.18,0,157.3,0,150.2
,,,,,,,,498,0,0,0,0,114.39,0,163.3,0,156
,,,,,,,,499,0,0,0,0,121.61,0,173.65,0,165.8
,,,,,,,,500,0,0,0,0,120.36,0,171.85,0,164.1
,,,,,,,,501,0,0,0,0,116.19,0,165.9,0,158.4
,,,,,,,,502,0,0,0,0,111.9,0,159.75,0,152.5
,,,,,,,,503,0,0,0,0,106.34,0,151.85,0,144.9
,,,,,,,,504,0,0,0,0,99.51,0,142.1,0,135.7
,,,,,,,,505,0,0,0,0,92.83,0,132.55,0,126.6
,,,,,,,,506,0,0,0,0,87.61,0,125.1,0,119.5
,,,,,,,,507,0,0,0,0,84.74,0,121,0,115.6
,,,,,,,,508,0,0,0,0,83.36,0,119,0,113.6
,,,,,,,,509,0,0,0,0,82.75,0,118.2,0,112.8
,,,,,,,,510,0,0,0,0,83.3,0,118.95,0,113.6
,,,,,,,,511,0,0,0,0,85.57,0,122.2,0,116.6
,,,,,,,,512,0,0,0,0,89.59,0,127.95,0,122.2
,,,,,,,,513,0,0,0,0,93.99,0,134.2,0,128.2
,,,,,,,,514,0,0,0,0,99.82,0,142.5,0,136.1
,,,,,,,,515,0,0,0,0,103.41,0,147.65,0,141
,,,,,,,,516,0,0,0,0,104.83,0,149.7,0,142.9
,,,,,,,,517,0,0,0,0,104.81,0,149.65,0,142.8
,,,,,,,,518,0,0,0,0,104.18,0,148.75,0,142
,,,,,,,,519,0,0,0,0,103.39,0,147.65,0,140.9
,,,,,,,,520,0,0,0,0,103.08,0,147.2,0,140.5
,,,,,,,,521,0,0,0,0,103.26,0,147.45,0,140.8
,,,,,,,,522,0,0,0,0,108.08,0,154.3,0,147.4
,,,,,,,,523,0,0,0,0,115.27,0,164.6,0,157.1
,,,,,,,,524,0,0,0,0,115.31,0,164.65,0,157.2
,,,,,,,,525,0,0,0,0,113.2,0,161.65,0,154.4
,,,,,,,,526,0,0,0,0,109.05,0,155.75,0,148.7
,,,,,,,,527,0,0,0,0,102.22,0,146,0,139.3
,,,,,,,,528,0,0,0,0,94.58,0,135.05,0,128.9
,,,,,,,,529,0,0,0,0,86.83,0,123.95,0,118.4
,,,,,,,,530,0,0,0,0,81.26,0,116.05,0,110.8
,,,,,,,,531,0,0,0,0,78.42,0,111.95,0,106.9
,,,,,,,,532,0,0,0,0,77.27,0,110.35,0,105.4
,,,,,,,,533,0,0,0,0,77.33,0,110.45,0,105.5
,,,,,,,,534,0,0,0,0,79.73,0,113.85,0,108.7
,,,,,,,,535,0,0,0,0,87.04,0,124.25,0,118.6
,,,,,,,,536,0,0,0,0,100.34,0,143.25,0,136.8
,,,,,,,,537,0,0,0,0,107.81,0,153.95,0,146.9
,,,,,,,,538,0,0,0,0,109.42,0,156.3,0,149.2
,,,,,,,,539,0,0,0,0,110.33,0,157.55,0,150.4
,,,,,,,,540,0,0,0,0,111.19,0,158.8,0,151.6
,,,,,,,,541,0,0,0,0,111.03,0,158.5,0,151.4
,,,,,,,,542,0,0,0,0,109.96,0,157,0,149.9
,,,,,,,,543,0,0,0,0,109.21,0,155.95,0,148.9
,,,,,,,,544,0,0,0,0,108.03,0,154.25,0,147.3
,,,,,,,,545,0,0,0,0,108.08,0,154.3,0,147.4
,,,,,,,,546,0,0,0,0,113.01,0,161.35,0,154
,,,,,,,,547,0,0,0,0,120.19,0,171.6,0,163.9
,,,,,,,,548,0,0,0,0,119.19,0,170.2,0,162.5
,,,,,,,,549,0,0,0,0,115.41,0,164.8,0,157.4
,,,,,,,,550,0,0,0,0,109.97,0,157,0,149.9
,,,,,,,,551,0,0,0,0,101.97,0,145.6,0,139
,,,,,,,,552,0,0,0,0,91.94,0,131.25,0,125.3
,,,,,,,,553,0,0,0,0,82.85,0,118.3,0,113
,,,,,,,,554,0,0,0,0,77.07,0,110.05,0,105
,,,,,,,,555,0,0,0,0,73.41,0,104.85,0,100
,,,,,,,,556,0,0,0,0,71.62,0,102.25,0,97.6
,,,,,,,,557,0,0,0,0,71.16,0,101.6,0,97
,,,,,,,,558,0,0,0,0,73.19,0,104.5,0,99.8
,,,,,,,,559,0,0,0,0,79.94,0,114.15,0,109
,,,,,,,,560,0,0,0,0,93.37,0,133.3,0,127.3
,,,,,,,,561,0,0,0,0,100.78,0,143.9,0,137.4
,,,,,,,,562,0,0,0,0,101.53,0,145,0,138.4
,,,,,,,,563,0,0,0,0,101.11,0,144.4,0,137.8
,,,,,,,,564,0,0,0,0,101.23,0,144.55,0,138
,,,,,,,,565,0,0,0,0,100.81,0,143.95,0,137.4
,,,,,,,,566,0,0,0,0,99.65,0,142.3,0,135.8
,,,,,,,,567,0,0,0,0,98.89,0,141.25,0,134.8
,,,,,,,,568,0,0,0,0,97.83,0,139.7,0,133.3
,,,,,,,,569,0,0,0,0,97.91,0,139.8,0,133.5
,,,,,,,,570,0,0,0,0,102.81,0,146.8,0,140.2
,,,,,,,,571,0,0,0,0,111.82,0,159.7,0,152.5
,,,,,,,,572,0,0,0,0,111.92,0,159.8,0,152.6
,,,,,,,,573,0,0,0,0,109.26,0,156,0,148.9
,,,,,,,,574,0,0,0,0,104.93,0,149.85,0,143
,,,,,,,,575,0,0,0,0,97.76,0,139.6,0,133.2
,,,,,,,,576,0,0,0,0,88.8,0,126.8,0,121.1
,,,,,,,,577,0,0,0,0,80.42,0,114.85,0,109.6
,,,,,,,,578,0,0,0,0,75.03,0,107.15,0,102.3
,,,,,,,,579,0,0,0,0,72.32,0,103.25,0,98.6
,,,,,,,,580,0,0,0,0,71.11,0,101.55,0,96.9
,,,,,,,,581,0,0,0,0,71.17,0,101.65,0,97
,,,,,,,,582,0,0,0,0,73.46,0,104.9,0,100.1
,,,,,,,,583,0,0,0,0,80.87,0,115.45,0,110.2
,,,,,,,,584,0,0,0,0,94.9,0,135.5,0,129.4
,,,,,,,,585,0,0,0,0,102.73,0,146.7,0,140.1
,,,,,,,,586,0,0,0,0,103.38,0,147.6,0,140.9
,,,,,,,,587,0,0,0,0,103.96,0,148.45,0,141.8
,,,,,,,,588,0,0,0,0,104.43,0,149.1,0,142.4
,,,,,,,,589,0,0,0,0,104.16,0,148.75,0,142
,,,,,,,,590,0,0,0,0,103.12,0,147.25,0,140.6
,,,,,,,,591,0,0,0,0,102.56,0,146.45,0,139.8
,,,,,,,,592,0,0,0,0,101.38,0,144.75,0,138.3
,,,,,,,,593,0,0,0,0,101.22,0,144.55,0,138
,,,,,,,,594,0,0,0,0,105.78,0,151.05,0,144.2
,,,,,,,,595,0,0,0,0,115.73,0,165.3,0,157.8
,,,,,,,,596,0,0,0,0,116.4,0,166.25,0,158.7
,,,,,,,,597,0,0,0,0,113.75,0,162.45,0,155.1
,,,,,,,,598,0,0,0,0,109.58,0,156.5,0,149.4
,,,,,,,,599,0,0,0,0,102.11,0,145.8,0,139.2
,,,,,,,,600,0,0,0,0,92.43,0,131.95,0,126
,,,,,,,,601,0,0,0,0,83.85,0,119.7,0,114.3
,,,,,,,,602,0,0,0,0,78.25,0,111.75,0,106.7
,,,,,,,,603,0,0,0,0,75.39,0,107.65,0,102.8
,,,,,,,,604,0,0,0,0,74.04,0,105.7,0,101
,,,,,,,,605,0,0,0,0,73.98,0,105.65,0,100.9
,,,,,,,,606,0,0,0,0,76.32,0,109,0,104
,,,,,,,,607,0,0,0,0,83.43,0,119.15,0,113.7
,,,,,,,,608,0,0,0,0,97.37,0,139,0,132.8
,,,,,,,,609,0,0,0,0,104.82,0,149.7,0,142.9
,,,,,,,,610,0,0,0,0,105.32,0,150.4,0,143.6
,,,,,,,,611,0,0,0,0,105,0,149.95,0,143.2
,,,,,,,,612,0,0,0,0,104.74,0,149.55,0,142.8
,,,,,,,,613,0,0,0,0,104.05,0,148.6,0,141.8
,,,,,,,,614,0,0,0,0,103.22,0,147.4,0,140.7
,,,,,,,,615,0,0,0,0,103.14,0,147.25,0,140.6
,,,,,,,,616,0,0,0,0,102.85,0,146.85,0,140.2
,,,,,,,,617,0,0,0,0,103.64,0,148,0,141.3
,,,,,,,,618,0,0,0,0,108.68,0,155.2,0,148.2
,,,,,,,,619,0,0,0,0,116.6,0,166.5,0,159
,,,,,,,,620,0,0,0,0,116.3,0,166.05,0,158.5
,,,,,,,,621,0,0,0,0,113.61,0,162.25,0,154.9
,,,,,,,,622,0,0,0,0,109.11,0,155.8,0,148.8
,,,,,,,,623,0,0,0,0,101.91,0,145.5,0,138.9
,,,,,,,,624,0,0,0,0,92.44,0,132,0,126
,,,,,,,,625,0,0,0,0,83.96,0,119.9,0,114.5
,,,,,,,,626,0,0,0,0,78.22,0,111.7,0,106.6
,,,,,,,,627,0,0,0,0,74.94,0,107,0,102.1
,,,,,,,,628,0,0,0,0,73.43,0,104.85,0,100.1
,,,,,,,,629,0,0,0,0,72.89,0,104.1,0,99.4
,,,,,,,,630,0,0,0,0,74.82,0,106.85,0,102
,,,,,,,,631,0,0,0,0,81.42,0,116.25,0,111
,,,,,,,,632,0,0,0,0,93.88,0,134.05,0,128
,,,,,,,,633,0,0,0,0,102.33,0,146.1,0,139.5
,,,,,,,,634,0,0,0,0,104.94,0,149.85,0,143.1
,,,,,,,,635,0,0,0,0,106.65,0,152.3,0,145.4
,,,,,,,,636,0,0,0,0,107.8,0,153.95,0,146.9
,,,,,,,,637,0,0,0,0,108.17,0,154.45,0,147.4
,,,,,,,,638,0,0,0,0,107.43,0,153.4,0,146.4
,,,,,,,,639,0,0,0,0,106.57,0,152.2,0,145.3
,,,,,,,,640,0,0,0,0,105.16,0,150.15,0,143.4
,,,,,,,,641,0,0,0,0,104.68,0,149.5,0,142.7
,,,,,,,,642,0,0,0,0,107.88,0,154.05,0,147.1
,,,,,,,,643,0,0,0,0,112.54,0,160.7,0,153.5
,,,,,,,,644,0,0,0,0,110.88,0,158.35,0,151.2
,,,,,,,,645,0,0,0,0,107.15,0,153,0,146.1
,,,,,,,,646,0,0,0,0,103.12,0,147.25,0,140.6
,,,,,,,,647,0,0,0,0,97.67,0,139.5,0,133.2
,,,,,,,,648,0,0,0,0,90.41,0,129.1,0,123.2
,,,,,,,,649,0,0,0,0,83.05,0,118.6,0,113.2
,,,,,,,,650,0,0,0,0,77.13,0,110.15,0,105.1
,,,,,,,,651,0,0,0,0,73.56,0,105.05,0,100.3
,,,,,,,,652,0,0,0,0,71.74,0,102.4,0,97.8
,,,,,,,,653,0,0,0,0,71.06,0,101.45,0,96.9
,,,,,,,,654,0,0,0,0,71.7,0,102.4,0,97.8
,,,,,,,,655,0,0,0,0,74.7,0,106.7,0,101.9
,,,,,,,,656,0,0,0,0,79.89,0,114.1,0,108.9
,,,,,,,,657,0,0,0,0,85.43,0,121.95,0,116.5
,,,,,,,,658,0,0,0,0,91.29,0,130.35,0,124.5
,,,,,,,,659,0,0,0,0,95.04,0,135.75,0,129.6
,,,,,,,,660,0,0,0,0,96.71,0,138.1,0,131.8
,,,,,,,,661,0,0,0,0,95.78,0,136.75,0,130.6
,,,,,,,,662,0,0,0,0,93.97,0,134.2,0,128.1
,,,,,,,,663,0,0,0,0,91.52,0,130.7,0,124.7
,,,,,,,,664,0,0,0,0,90.02,0,128.55,0,122.7
,,,,,,,,665,0,0,0,0,90.05,0,128.6,0,122.7
,,,,,,,,666,0,0,0,0,94.35,0,134.7,0,128.7
,,,,,,,,667,0,0,0,0,103.41,0,147.65,0,141
,,,,,,,,668,0,0,0,0,104.16,0,148.75,0,142
,,,,,,,,669,0,0,0,0,101.12,0,144.4,0,137.8
,,,,,,,,670,0,0,0,0,98.02,0,140,0,133.7
,,,,,,,,671,0,0,0,0,93.31,0,133.25,0,127.2
,,,,,,,,672,0,0,0,0,87.3,0,124.65,0,119
,,,,,,,,673,0,0,0,0,80.88,0,115.5,0,110.3
,,,,,,,,674,0,0,0,0,75.67,0,108.05,0,103.1
,,,,,,,,675,0,0,0,0,72.54,0,103.6,0,98.9
,,,,,,,,676,0,0,0,0,70.88,0,101.2,0,96.6
,,,,,,,,677,0,0,0,0,70.34,0,100.4,0,95.9
,,,,,,,,678,0,0,0,0,71.01,0,101.4,0,96.8
,,,,,,,,679,0,0,0,0,73.12,0,104.45,0,99.7
,,,,,,,,680,0,0,0,0,76.99,0,109.95,0,105
,,,,,,,,681,0,0,0,0,80.9,0,115.5,0,110.3
,,,,,,,,682,0,0,0,0,86.73,0,123.85,0,118.2
,,,,,,,,683,0,0,0,0,90.69,0,129.5,0,123.6
,,,,,,,,684,0,0,0,0,92.85,0,132.6,0,126.6
,,,,,,,,685,0,0,0,0,93.61,0,133.7,0,127.6
,,,,,,,,686,0,0,0,0,93.32,0,133.25,0,127.2
,,,,,,,,687,0,0,0,0,92.37,0,131.9,0,125.9
,,,,,,,,688,0,0,0,0,91.37,0,130.5,0,124.6
,,,,,,,,689,0,0,0,0,91.77,0,131.05,0,125.1
,,,,,,,,690,0,0,0,0,97.06,0,138.6,0,132.3
,,,,,,,,691,0,0,0,0,107.82,0,153.95,0,147
,,,,,,,,692,0,0,0,0,109.5,0,156.35,0,149.3
,,,,,,,,693,0,0,0,0,106.91,0,152.65,0,145.8
,,,,,,,,694,0,0,0,0,102.88,0,146.9,0,140.3
,,,,,,,,695,0,0,0,0,96.38,0,137.65,0,131.4
,,,,,,,,696,0,0,0,0,88.49,0,126.35,0,120.6
,,,,,,,,697,0,0,0,0,81.15,0,115.9,0,110.6
,,,,,,,,698,0,0,0,0,76.19,0,108.8,0,103.9
,,,,,,,,699,0,0,0,0,73.74,0,105.3,0,100.5
,,,,,,,,700,0,0,0,0,72.78,0,103.95,0,99.2
,,,,,,,,701,0,0,0,0,73.07,0,104.35,0,99.6
,,,,,,,,702,0,0,0,0,75.71,0,108.1,0,103.2
,,,,,,,,703,0,0,0,0,83.18,0,118.75,0,113.4
,,,,,,,,704,0,0,0,0,97.26,0,138.9,0,132.6
,,,,,,,,705,0,0,0,0,104.81,0,149.65,0,142.8
,,,,,,,,706,0,0,0,0,105.8,0,151.05,0,144.3
,,,,,,,,707,0,0,0,0,106.7,0,152.35,0,145.4
,,,,,,,,708,0,0,0,0,106.61,0,152.25,0,145.4
,,,,,,,,709,0,0,0,0,106.15,0,151.55,0,144.7
,,,,,,,,710,0,0,0,0,105.32,0,150.4,0,143.6
,,,,,,,,711,0,0,0,0,104.54,0,149.25,0,142.5
,,,,,,,,712,0,0,0,0,103.43,0,147.7,0,141
,,,,,,,,713,0,0,0,0,103.79,0,148.25,0,141.5
,,,,,,,,714,0,0,0,0,108.17,0,154.45,0,147.4
,,,,,,,,715,0,0,0,0,118.45,0,169.15,0,161.5
,,,,,,,,716,0,0,0,0,119.74,0,171,0,163.3
,,,,,,,,717,0,0,0,0,116.92,0,166.95,0,159.4
,,,,,,,,718,0,0,0,0,112.53,0,160.7,0,153.5
,,,,,,,,719,0,0,0,0,104.85,0,149.75,0,142.9
,,,,,,,,720,0,0,0,0,95.09,0,135.75,0,129.7
,,,,,,,,721,0,0,0,0,86.33,0,123.25,0,117.6
,,,,,,,,722,0,0,0,0,80.84,0,115.45,0,110.2
,,,,,,,,723,0,0,0,0,77.84,0,111.2,0,106.1
,,,,,,,,724,0,0,0,0,76.4,0,109.1,0,104.1
,,,,,,,,725,0,0,0,0,76.26,0,108.9,0,104
,,,,,,,,726,0,0,0,0,78.46,0,112.05,0,107
,,,,,,,,727,0,0,0,0,85.57,0,122.2,0,116.6
,,,,,,,,728,0,0,0,0,99.1,0,141.5,0,135.1
,,,,,,,,729,0,0,0,0,106.59,0,152.2,0,145.4
,,,,,,,,730,0,0,0,0,107.32,0,153.25,0,146.3
,,,,,,,,731,0,0,0,0,107.21,0,153.05,0,146.2
,,,,,,,,732,0,0,0,0,106.7,0,152.35,0,145.4
,,,,,,,,733,0,0,0,0,105.47,0,150.6,0,143.8
,,,,,,,,734,0,0,0,0,103.66,0,148,0,141.4
,,,,,,,,735,0,0,0,0,102.2,0,145.95,0,139.3
,,,,,,,,736,0,0,0,0,100.48,0,143.5,0,137
,,,,,,,,737,0,0,0,0,99.9,0,142.65,0,136.2
,,,,,,,,738,0,0,0,0,103.34,0,147.55,0,140.8
,,,,,,,,739,0,0,0,0,112.93,0,161.3,0,154
,,,,,,,,740,0,0,0,0,114.23,0,163.1,0,155.7
,,,,,,,,741,0,0,0,0,111.48,0,159.2,0,152
,,,,,,,,742,0,0,0,0,106.94,0,152.7,0,145.8
,,,,,,,,743,0,0,0,0,99.71,0,142.4,0,135.9
,,,,,,,,744,0,0,0,0,90.16,0,128.7,0,122.9
,,,,,,,,745,0,0,0,0,81.64,0,116.6,0,111.3
,,,,,,,,746,0,0,0,0,76.17,0,108.75,0,103.8
,,,,,,,,747,0,0,0,0,73.15,0,104.45,0,99.7
,,,,,,,,748,0,0,0,0,71.7,0,102.4,0,97.7
,,,,,,,,749,0,0,0,0,71.7,0,102.4,0,97.8
,,,,,,,,750,0,0,0,0,73.73,0,105.25,0,100.5
,,,,,,,,751,0,0,0,0,80.95,0,115.6,0,110.4
,,,,,,,,752,0,0,0,0,94.47,0,134.9,0,128.8
,,,,,,,,753,0,0,0,0,102.28,0,146.05,0,139.4
,,,,,,,,754,0,0,0,0,103.05,0,147.15,0,140.5
,,,,,,,,755,0,0,0,0,103.12,0,147.25,0,140.6
,,,,,,,,756,0,0,0,0,103.04,0,147.15,0,140.5
,,,,,,,,757,0,0,0,0,102.83,0,146.85,0,140.2
,,,,,,,,758,0,0,0,0,101.77,0,145.3,0,138.8
,,,,,,,,759,0,0,0,0,100.79,0,143.95,0,137.4
,,,,,,,,760,0,0,0,0,98.77,0,141,0,134.7
,,,,,,,,761,0,0,0,0,97.92,0,139.8,0,133.5
,,,,,,,,762,0,0,0,0,100.75,0,143.85,0,137.3
,,,,,,,,763,0,0,0,0,109.7,0,156.65,0,149.5
,,,,,,,,764,0,0,0,0,110.92,0,158.4,0,151.2
,,,,,,,,765,0,0,0,0,108.2,0,154.5,0,147.5
,,,,,,,,766,0,0,0,0,103.84,0,148.25,0,141.6
,,,,,,,,767,0,0,0,0,96.78,0,138.2,0,131.9
,,,,,,,,768,0,0,0,0,87.38,0,124.75,0,119.1
,,,,,,,,769,0,0,0,0,79.04,0,112.9,0,107.7
,,,,,,,,770,0,0,0,0,73.65,0,105.15,0,100.4
,,,,,,,,771,0,0,0,0,70.87,0,101.2,0,96.6
,,,,,,,,772,0,0,0,0,69.6,0,99.4,0,94.9
,,,,,,,,773,0,0,0,0,69.71,0,99.55,0,95
,,,,,,,,774,0,0,0,0,72.03,0,102.85,0,98.2
,,,,,,,,775,0,0,0,0,79.53,0,113.55,0,108.4
,,,,,,,,776,0,0,0,0,93.55,0,133.6,0,127.5
,,,,,,,,777,0,0,0,0,100.98,0,144.2,0,137.7
,,,,,,,,778,0,0,0,0,102.36,0,146.15,0,139.5
,,,,,,,,779,0,0,0,0,103.29,0,147.5,0,140.8
,,,,,,,,780,0,0,0,0,104.29,0,148.95,0,142.2
,,,,,,,,781,0,0,0,0,104.52,0,149.25,0,142.5
,,,,,,,,782,0,0,0,0,104.1,0,148.65,0,141.9
,,,,,,,,783,0,0,0,0,103.92,0,148.4,0,141.7
,,,,,,,,784,0,0,0,0,103.59,0,147.9,0,141.2
,,,,,,,,785,0,0,0,0,104.53,0,149.25,0,142.5
,,,,,,,,786,0,0,0,0,109.05,0,155.75,0,148.7
,,,,,,,,787,0,0,0,0,115.8,0,165.35,0,157.9
,,,,,,,,788,0,0,0,0,116.13,0,165.8,0,158.3
,,,,,,,,789,0,0,0,0,113.46,0,162.05,0,154.7
,,,,,,,,790,0,0,0,0,109.34,0,156.15,0,149.1
,,,,,,,,791,0,0,0,0,102.26,0,146,0,139.4
,,,,,,,,792,0,0,0,0,93.04,0,132.85,0,126.8
,,,,,,,,793,0,0,0,0,84.77,0,121.05,0,115.6
,,,,,,,,794,0,0,0,0,79.35,0,113.3,0,108.2
,,,,,,,,795,0,0,0,0,76.46,0,109.2,0,104.2
,,,,,,,,796,0,0,0,0,75.43,0,107.7,0,102.8
,,,,,,,,797,0,0,0,0,75.58,0,107.9,0,103
,,,,,,,,798,0,0,0,0,77.91,0,111.25,0,106.2
,,,,,,,,799,0,0,0,0,85.47,0,122,0,116.5
,,,,,,,,800,0,0,0,0,99.4,0,141.95,0,135.5
,,,,,,,,801,0,0,0,0,106.26,0,151.75,0,144.9
,,,,,,,,802,0,0,0,0,107.1,0,152.95,0,146
,,,,,,,,803,0,0,0,0,106.85,0,152.55,0,145.7
,,,,,,,,804,0,0,0,0,106.6,0,152.25,0,145.4
,,,,,,,,805,0,0,0,0,105.57,0,150.75,0,143.9
,,,,,,,,806,0,0,0,0,103.65,0,148,0,141.3
,,,,,,,,807,0,0,0,0,102.35,0,146.15,0,139.5
,,,,,,,,808,0,0,0,0,100.76,0,143.9,0,137.3
,,,,,,,,809,0,0,0,0,100.23,0,143.15,0,136.7
,,,,,,,,810,0,0,0,0,103.22,0,147.4,0,140.7
,,,,,,,,811,0,0,0,0,111.48,0,159.2,0,151.9
,,,,,,,,812,0,0,0,0,112.6,0,160.8,0,153.5
,,,,,,,,813,0,0,0,0,109.82,0,156.8,0,149.7
,,,,,,,,814,0,0,0,0,106.13,0,151.5,0,144.7
,,,,,,,,815,0,0,0,0,100.61,0,143.65,0,137.2
